Gene	R_GR_in_01d_1	R_GR_in_01d_2	R_GR_in_02d_1	R_GR_in_02d_2	R_GR_in_04d_1	R_GR_in_04d_2	R_GR_in_07d_1	R_GR_in_07d_2	R_GR_in_10d_1	R_GR_in_10d_3	R_GR_in_15d_1	R_GR_in_15d_2	R_GR_in_20d_1	R_GR_in_20d_3	R_GR_in_25d_1	R_GR_in_25d_2	R_GR_un_01d_2	R_GR_un_01d_3	R_GR_un_02d_1	R_GR_un_02d_2	R_GR_un_04d_2	R_GR_un_04d_3	R_GR_un_07d_1	R_GR_un_07d_3	R_GR_un_10d_1	R_GR_un_10d_3	R_GR_un_15d_1	R_GR_un_15d_3	R_GR_un_20d_1	R_GR_un_20d_3	R_GR_un_25d_1	R_GR_un_25d_2
GlmaCp063	1555	1346	380	423	1806	1101	2862	1830	15855	14442	2287	2624	1973	2006	1184	1489	1293	1915	621	582	2354	2356	732	1354	1250	1261	548	501	542	1893	576	582
GlmaCp073	149	160	77	93	254	177	576	422	274	282	256	301	97	107	185	255	137	217	82	85	418	498	240	446	151	207	217	176	90	235	117	166
GlmaCp074	17	2	2	4	8	10	34	24	130	67	20	13	8	20	18	26	7	9	4	3	12	26	19	35	12	12	4	14	7	0	15	8
I638_mgp001	26	20	22	16	42	27	34	16	173	53	27	24	29	56	73	93	19	34	16	13	27	32	27	20	29	28	38	27	37	5	59	3
I638_mgp014	1	14	0	4	16	4	0	0	35	36	16	3	1	16	6	14	2	9	4	2	22	0	0	5	5	0	6	0	0	0	0	0
I638_mgp026	1	1	0	0	4	4	0	0	0	0	1	4	14	0	15	3	2	1	2	3	0	0	0	0	4	9	1	1	0	0	0	9
I638_mgp038	30	20	9	17	24	12	15	16	238	260	37	41	43	51	53	44	25	38	19	17	37	23	19	10	32	28	8	0	0	40	0	25
I638_mgp046	13	17	22	14	31	37	53	0	180	192	53	37	67	47	105	128	12	27	23	7	39	56	24	27	27	23	30	33	29	0	3	12
I638_mgp052	4214	2743	2148	1973	5771	3563	2207	2689	29185	25870	7087	7243	6299	7077	4458	5271	2763	4896	3368	2294	7772	6671	2444	2639	5132	5422	1479	1404	763	2209	1079	1162
I638_mgp053	464	259	247	225	751	405	374	324	2747	2091	694	752	731	807	460	476	290	539	360	314	899	815	321	328	550	589	164	162	150	8	164	146
I638_mgp059	111	93	87	72	132	105	107	84	519	410	114	148	215	269	285	304	107	126	121	85	283	223	108	100	175	227	109	54	124	0	50	97
I638_mgp075	41	30	25	21	56	48	60	82	641	272	176	151	238	260	255	271	24	59	20	19	77	81	38	37	114	129	75	71	47	92	48	61
NM_001248017.2	150	295	339	488	658	556	560	470	974	785	1489	1374	83	85	405	398	811	1298	468	423	911	726	1041	845	1244	1109	170	177	569	230	152	282
NM_001248034.2	642	635	898	947	1529	1241	1165	1059	33	72	0	0	0	0	0	0	772	640	1084	1093	1091	1082	1091	1314	153	179	948	1091	456	0	1313	1384
NM_001248043.2	1	0	15	16	12	22	118	127	0	5	46	43	0	0	14	33	4	0	5	9	15	0	69	71	40	43	34	36	210	54	203	137
NM_001248075.2	139	136	116	115	66	90	70	67	214	222	63	80	87	92	20	53	118	142	81	76	83	154	66	67	64	64	49	53	19	1	39	46
NM_001248082.1	328	326	336	279	382	206	226	242	121	317	384	328	262	197	255	244	347	359	312	318	366	139	268	301	123	160	303	322	185	25	351	342
NM_001248089.3	96	96	109	91	94	113	77	51	0	0	6	6	0	0	2	15	171	123	60	60	71	77	92	98	19	5	27	59	77	0	198	122
NM_001248106.1	4	2	2	3	0	2	50	85	518	634	1084	993	1119	1159	1356	1388	2	2	1	3	0	0	4	3	0	0	4	0	0	0	0	8
NM_001248108.2	27	67	249	213	273	189	332	236	380	193	253	201	0	1	35	40	141	153	139	147	172	116	200	181	198	82	199	207	183	74	510	460
NM_001248110.2	351	269	194	200	202	263	77	123	138	158	243	217	254	211	193	232	219	216	187	215	323	357	279	240	634	620	167	156	234	402	106	110
NM_001248118.2	213	184	126	118	113	125	43	6	0	0	9	12	19	29	33	29	190	134	183	121	106	24	103	123	156	70	140	196	103	385	293	210
NM_001248127.1	625	644	543	579	670	686	674	892	858	652	873	907	355	503	577	490	608	611	610	662	692	671	519	559	936	1169	637	654	324	642	475	381
NM_001248151.2	1213	1225	855	786	846	773	651	570	1409	1227	871	924	773	776	595	690	1149	1107	958	960	988	1067	689	789	472	379	955	906	487	652	562	656
NM_001248155.2	7	17	20	16	7	28	0	1	0	0	37	44	76	121	46	61	11	16	2	9	3	0	6	0	0	5	5	6	0	0	18	11
NM_001248161.1	18	12	2	22	23	16	3	0	0	0	1	4	9	7	6	0	15	25	30	20	13	0	19	23	11	14	20	25	8	0	55	53
NM_001248166.1	17	25	11	33	10	35	11	46	38	6	47	31	77	28	71	58	23	18	21	14	29	0	11	11	7	17	42	10	21	0	44	31
NM_001248173.2	1385	1374	978	1086	919	712	861	1140	860	775	439	530	555	618	442	437	1083	892	807	877	746	1006	793	713	750	758	723	771	1075	326	764	744
NM_001248183.2	16	6	2	4	0	6	4	0	0	0	0	0	0	0	0	0	7	3	2	6	0	5	7	8	9	0	6	0	0	0	0	0
NM_001248184.2	536	401	485	517	470	582	404	348	290	409	581	666	768	838	1013	1045	302	268	284	299	474	506	580	542	485	436	172	241	294	58	599	567
NM_001248193.2	72	48	85	64	53	46	97	133	144	168	62	46	67	89	77	62	63	63	96	74	57	59	56	43	67	48	141	109	46	0	114	116
NM_001248204.2	335	318	267	264	403	300	395	458	211	489	255	219	225	281	257	247	363	378	295	272	317	494	391	418	306	270	353	427	212	480	400	354
NM_001248208.2	4	2	6	2	11	2	101	19	48	63	45	19	68	22	39	17	1	2	11	8	0	0	21	35	269	116	1205	1200	990	1452	1863	1703
NM_001248211.2	140	210	551	564	381	397	365	726	44	52	1094	1011	164	123	632	648	300	285	358	372	232	314	411	329	225	152	284	373	486	189	719	719
NM_001248213.3	805	859	396	339	422	338	498	396	247	360	279	335	134	165	270	269	748	510	335	385	448	722	350	353	151	267	380	467	213	224	103	196
NM_001248214.2	1291	1309	1450	1439	2750	2474	2580	2423	2301	2601	2583	2471	804	833	1033	837	1280	1552	1193	1215	2445	2031	3439	3504	18586	18713	1764	1741	10810	12481	2543	2746
NM_001248216.3	235	192	244	254	130	189	81	129	109	151	505	460	370	392	535	546	236	242	254	250	213	141	282	253	302	295	285	256	351	12	309	313
NM_001248217.1	2445	2128	2070	1956	1902	1775	2286	2165	1160	799	953	972	969	1015	900	913	2726	2817	1576	1669	1857	1925	1961	1902	1614	1489	1300	1269	3083	1248	1315	1400
NM_001248220.2	290	293	249	262	120	221	323	190	246	354	42	44	18	22	47	33	284	334	224	260	266	517	217	214	133	113	336	343	190	13	460	509
NM_001248222.1	106	89	66	100	26	125	41	65	0	41	150	132	55	94	47	47	62	64	93	68	45	93	65	57	45	62	82	106	37	0	98	85
NM_001248239.1	0	0	0	0	0	0	0	0	0	0	9	3	0	10	23	8	0	0	0	0	0	0	0	0	1	0	14	16	0	0	7	5
NM_001248247.1	107	90	130	71	60	75	73	39	0	145	165	191	81	113	172	193	82	84	102	131	88	18	120	89	92	48	174	141	85	90	70	77
NM_001248257.2	66	51	102	71	119	87	144	166	272	264	564	461	84	73	87	86	78	108	68	61	141	36	135	140	145	233	125	120	130	21	83	66
NM_001248261.1	869	848	928	913	680	766	638	557	295	310	672	650	1129	854	948	1022	829	855	691	775	697	828	695	676	669	590	716	707	504	528	570	568
NM_001248273.1	132	124	101	135	79	49	87	144	108	32	109	92	198	175	146	105	98	109	110	107	53	16	96	86	80	98	130	144	79	104	79	61
NM_001248290.2	3854	3668	3239	3412	2157	2537	1993	2066	778	561	446	446	524	398	339	332	3587	3683	3132	3275	2599	3110	2290	2206	2021	2003	1410	1574	2458	4145	1905	1768
NM_001248292.2	161	168	246	295	358	325	320	357	260	233	194	232	16	123	87	94	202	202	249	232	273	205	371	321	737	790	197	212	463	185	194	188
NM_001248304.2	2193	3413	10012	10177	12718	12619	18462	17015	4378	5267	8448	8801	227	219	2600	2696	5768	7064	8043	8495	10914	10833	14927	15168	29250	28828	9850	9618	20566	19241	18535	18802
NM_001248307.2	132	111	122	88	62	92	100	84	134	232	161	173	511	399	323	285	95	104	115	105	96	37	140	129	122	132	111	130	259	0	84	60
NM_001248313.2	260	221	167	157	93	165	95	20	31	0	1	4	0	1	8	0	207	227	219	201	177	189	98	100	109	126	119	131	138	0	135	105
NM_001248324.3	113	240	1013	1268	1833	1734	1279	1215	629	217	81	87	0	7	20	18	744	1235	981	1017	1240	1347	2030	2032	4097	3615	247	324	902	1334	275	302
NM_001248336.1	356	355	136	119	192	173	129	24	0	33	0	0	0	3	9	0	309	286	169	177	154	39	76	84	58	3	14	5	20	0	43	35
NM_001248339.2	122	79	325	438	521	486	275	480	107	265	1003	869	16	75	662	665	156	197	249	299	572	341	470	442	1053	1267	88	126	389	0	234	185
NM_001248344.2	125	108	86	92	142	104	178	110	102	92	86	102	172	129	134	162	96	125	102	100	111	118	87	101	73	71	94	79	112	7	69	54
NM_001248346.1	144	117	67	60	106	105	130	114	189	187	40	21	23	54	12	25	89	119	53	60	108	53	58	118	29	16	47	35	81	0	71	33
NM_001248358.1	10	18	25	23	22	26	38	0	35	90	132	134	38	38	64	51	23	19	16	30	15	0	31	23	26	16	107	53	158	97	74	102
NM_001248361.2	106	90	65	67	68	84	123	95	231	241	125	143	158	162	118	110	65	99	47	70	90	35	57	71	52	59	86	130	89	0	148	92
NM_001248366.2	62	89	79	92	71	65	43	37	176	202	409	415	442	494	460	373	91	89	92	80	75	0	67	67	61	51	184	147	69	4	83	78
NM_001248370.1	5	2	4	7	0	6	0	27	96	0	1	3	0	1	3	7	4	9	2	5	31	0	4	6	5	9	6	4	0	0	34	2
NM_001248371.2	1	3	1	0	8	12	76	28	0	43	12	0	0	1	2	6	2	1	1	1	286	83	63	53	16	59	3	0	17	0	23	0
NM_001248375.2	15	6	4	1	11	3	0	0	51	0	0	0	0	1	0	0	6	1	2	4	0	0	3	6	0	0	6	0	0	0	0	0
NM_001248388.2	27	22	26	30	34	20	24	22	30	17	7	16	27	12	9	7	20	20	20	13	19	0	12	20	4	5	39	27	0	0	56	59
NM_001248393.2	29	25	21	9	9	16	7	0	99	85	1307	1235	514	504	1976	2164	13	18	11	26	8	0	10	18	7	0	28	26	29	0	20	12
NM_001248396.1	352	284	295	307	202	189	165	76	0	30	0	4	0	3	9	10	313	365	313	336	287	279	207	256	108	95	253	203	91	0	154	165
NM_001248402.3	73	57	22	14	17	34	7	1	0	28	4	1	5	0	6	4	44	36	32	28	57	68	18	15	7	26	32	27	0	0	18	11
NM_001248431.1	155	154	250	279	271	294	269	217	8	217	127	108	62	60	76	93	189	194	298	266	250	247	304	309	551	498	275	328	176	247	149	343
NM_001248434.2	2	2	6	8	11	7	0	0	0	0	23	16	0	0	15	22	15	12	3	9	15	0	3	8	22	45	6	12	0	0	2	11
NM_001248453.2	351	363	260	245	160	155	196	322	375	586	856	825	516	563	500	465	263	218	341	298	154	258	192	180	455	460	739	776	480	333	241	202
NM_001248480.2	40	37	40	37	29	18	18	29	0	37	32	38	67	92	26	51	30	45	34	27	49	0	21	35	23	14	53	56	48	0	48	37
NM_001248492.2	242	283	199	213	357	212	195	123	373	302	219	250	303	237	213	233	228	239	235	208	202	232	219	235	137	143	230	238	183	1	259	250
NM_001248496.2	198	218	152	182	201	172	95	141	0	19	9	3	0	1	5	3	182	243	165	192	245	83	146	174	158	169	140	144	138	41	228	208
NM_001248507.2	194	180	161	183	195	175	137	81	137	74	122	149	180	127	126	142	166	185	153	175	130	438	171	128	164	163	189	175	159	84	166	213
NM_001248519.2	0	0	0	0	0	0	0	5	29	1	4	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001248529.3	0	0	2	5	0	0	0	38	0	24	7	3	0	1	3	10	0	1	0	0	11	0	1	1	0	0	1	0	0	0	0	2
NM_001248535.2	80	82	56	49	52	77	80	206	59	37	35	13	48	39	23	37	76	72	66	66	85	35	76	75	141	140	113	63	150	248	51	71
NM_001248556.2	21	22	12	21	34	13	10	0	0	17	7	6	15	16	56	26	18	27	15	20	17	0	8	15	28	62	0	0	4	0	5	0
NM_001248570.2	557	586	813	830	493	556	426	458	527	592	643	609	346	358	504	551	568	517	687	660	547	237	499	357	309	430	511	634	372	16	867	879
NM_001248573.2	448	522	2205	2594	2315	2700	2035	2299	1014	727	2481	2361	444	548	967	805	977	1406	1413	1669	1669	1960	2516	2182	2342	2053	1359	1451	1878	2772	3497	3222
NM_001248589.1	329	292	269	245	288	406	130	139	55	15	4	13	18	3	2	1	342	320	289	317	320	448	273	287	244	241	119	141	151	321	196	224
NM_001248590.2	3363	3312	3815	3607	2364	2287	2324	2605	1614	1571	1699	1472	1796	1694	1522	1610	3599	3195	3036	3032	2102	2454	2337	2346	923	786	3543	3723	1743	1752	2970	3158
NM_001248592.1	183	152	140	135	149	179	175	133	0	45	65	62	46	58	53	35	204	153	221	149	145	109	146	174	46	30	154	121	122	343	126	71
NM_001248604.3	951	1042	748	714	914	865	517	519	1400	1721	530	554	1251	1573	834	862	928	884	482	546	1015	1016	475	567	694	707	347	376	666	510	492	449
NM_001248614.3	479	597	792	850	1212	1165	1227	1084	425	506	1023	1030	111	99	489	498	691	934	983	862	1213	1000	1286	1114	1228	1318	779	777	1093	174	589	716
NM_001248617.2	3	8	5	3	3	5	22	57	56	43	3	3	0	3	2	3	2	8	0	0	156	297	61	33	22	47	5	2	2	0	3	1
NM_001248622.2	58	58	54	55	19	49	66	16	67	26	39	69	32	67	39	43	41	53	62	61	78	0	49	46	32	57	40	72	37	0	52	42
NM_001248630.3	6	2	1	3	0	0	4	0	62	40	20	27	108	117	15	37	3	4	7	3	0	0	1	10	15	17	13	5	0	0	16	0
NM_001248634.1	1722	1661	1594	1588	1046	919	773	741	1673	2011	1486	1476	1235	1558	1315	1327	1759	1603	1605	1647	1258	1218	876	941	1835	1795	1938	2196	1168	661	1317	1284
NM_001248644.2	11	9	54	56	371	306	269	294	0	24	0	0	0	0	0	0	18	21	60	66	297	410	316	343	18	40	207	220	54	0	330	251
NM_001248649.2	818	745	518	603	577	529	682	790	679	867	433	387	597	499	527	482	588	553	600	566	547	489	539	572	480	550	506	458	472	65	662	558
NM_001248655.2	316	297	194	118	190	165	88	46	339	347	125	158	250	152	131	137	225	184	143	190	219	216	176	165	147	134	168	129	297	25	212	171
NM_001248658.1	16243	16733	16260	14882	15644	15172	16700	16460	10018	11494	9424	9355	11764	12846	11653	11736	16369	17130	13550	14533	17703	16860	12978	14328	9866	9634	14198	13419	10002	14645	11894	12832
NM_001248665.2	413	351	137	113	91	102	48	62	864	493	538	520	1937	2608	1652	1763	215	175	167	151	156	324	203	178	378	301	106	90	41	1	113	71
NM_001248672.3	1666	1509	1006	1094	1036	1062	1146	1127	1861	2273	660	708	858	889	656	595	1167	1054	1057	1050	1219	983	990	934	905	1158	777	1075	1364	1681	894	1046
NM_001248683.2	1585	1680	2120	2107	1619	1757	2367	2484	1067	1290	1525	1602	514	518	528	527	2063	1612	1748	1789	1920	2040	1801	1643	1810	1981	1214	1285	2242	492	2380	2302
NM_001248687.2	442	478	443	385	399	319	297	519	777	567	560	539	555	602	402	393	394	402	410	401	306	256	337	397	358	321	315	340	497	216	385	392
NM_001248698.2	30	35	14	24	61	14	4	3	253	235	645	653	517	469	621	630	19	32	20	22	11	0	17	32	22	5	27	40	0	0	0	6
NM_001248711.2	101	98	71	64	101	100	55	106	55	187	60	84	145	140	146	198	106	113	64	66	100	164	73	97	208	175	115	162	211	14	145	169
NM_001248715.1	717	812	1192	1214	2097	1915	2176	2301	316	531	777	885	359	268	732	669	1447	1777	1351	1240	1842	2379	1894	2101	561	502	1120	982	778	563	1120	1156
NM_001248766.2	332	290	187	183	232	196	220	182	312	251	132	123	296	225	213	190	272	304	242	230	152	154	176	175	156	140	209	191	190	25	235	178
NM_001248771.3	22	17	16	21	48	34	29	0	0	0	0	3	0	0	0	4	35	16	18	20	48	97	23	23	17	20	15	14	60	0	27	45
NM_001248778.2	971	926	691	671	721	680	1036	1096	1212	1176	419	476	710	807	512	511	742	705	774	767	842	717	658	766	625	567	799	784	748	836	766	811
NM_001248792.2	7896	8304	8133	7775	4724	5138	7853	7639	1309	1047	3498	3784	28302	28622	42712	43578	8139	7418	6737	6689	7249	6924	7751	8267	3607	3433	15312	14452	9476	8225	19606	19452
NM_001248793.1	353	346	404	373	267	360	188	143	174	85	328	352	348	396	509	396	420	356	543	483	320	244	268	241	243	191	407	307	154	0	185	165
NM_001248804.3	56	58	79	71	55	66	81	108	0	92	50	49	58	38	61	49	51	54	62	75	53	50	66	70	89	67	72	45	63	8	112	88
NM_001248819.1	48	35	56	38	45	47	57	20	73	47	186	160	172	192	205	203	37	33	56	43	48	49	69	62	126	95	242	222	205	3	170	173
NM_001248827.3	811	883	853	821	418	352	395	423	1102	932	640	560	172	213	105	140	948	901	941	952	612	698	459	426	572	652	1983	2027	1010	416	1372	1393
NM_001248842.2	65	61	42	38	48	40	38	0	0	98	32	25	93	39	47	46	29	40	47	37	18	25	24	29	27	12	33	25	26	0	52	21
NM_001248850.2	101	90	216	249	495	506	512	575	176	95	177	164	12	9	73	89	105	188	169	202	508	510	608	536	1014	1078	66	74	269	295	634	610
NM_001248874.2	77	75	51	49	98	49	67	66	57	87	52	44	60	64	43	37	55	42	53	39	51	91	48	27	27	28	48	45	20	425	55	37
NM_001248875.3	403	436	666	683	1474	1458	1254	1079	1052	1314	7439	7109	427	680	2712	2673	578	644	481	528	1328	915	1013	970	1593	1884	419	337	414	585	636	697
NM_001248882.1	155	133	195	183	138	158	129	162	155	236	342	304	369	325	374	391	184	157	158	188	135	185	201	140	125	115	131	109	230	18	99	165
NM_001248890.2	334	382	296	330	301	309	372	301	133	280	183	189	366	365	176	212	394	347	345	383	333	314	288	278	321	269	291	354	371	559	349	383
NM_001248908.2	17	2	56	47	34	16	50	49	0	20	36	19	0	0	33	46	31	24	48	56	23	20	36	78	30	51	18	20	54	0	26	79
NM_001248938.2	10	7	2	3	0	6	0	0	0	0	19	18	57	60	46	43	2	5	4	6	1	0	5	8	2	5	24	12	12	61	17	1
NM_001248949.2	11	7	7	9	8	4	10	0	26	0	1	0	10	1	0	1	7	13	5	8	7	0	3	5	2	0	11	1	0	0	0	7
NM_001248968.2	328	351	276	255	340	302	461	393	254	490	128	139	138	114	182	147	291	202	296	268	247	88	220	336	275	295	286	300	397	263	391	280
NM_001248971.2	34785	35025	39419	37344	46499	46974	51544	50077	22413	25682	37812	41231	39692	48760	49344	49426	34426	30252	29156	34434	48565	49403	52019	51357	51510	49888	50040	50503	36142	34590	48580	51667
NM_001249001.2	1744	1929	1820	1759	2811	2520	1969	2363	744	743	787	774	482	651	826	868	1881	1499	1998	2012	2064	1842	2539	2572	1546	1455	2443	2435	1824	616	2066	2138
NM_001249012.2	6	4	2	2	19	8	7	22	0	24	20	4	183	211	24	26	2	3	1	2	0	0	0	0	2	0	10	0	0	0	0	0
NM_001249038.2	89	86	151	96	112	60	46	35	0	95	176	225	230	243	295	271	107	92	110	108	65	36	108	116	136	146	113	142	78	0	122	161
NM_001249067.2	3	10	2	0	0	0	0	0	0	0	4	19	0	7	14	10	2	9	4	7	0	0	1	1	2	0	2	2	0	0	1	1
NM_001249069.2	2	2	6	0	0	0	3	0	0	0	1	0	0	0	0	0	1	1	3	2	0	0	3	1	0	0	9	9	0	0	18	17
NM_001249075.1	1	1	1	2	0	6	0	0	0	0	17	27	19	19	36	35	0	0	7	1	1	0	7	0	1	2	14	20	16	0	1	3
NM_001249092.2	151	196	184	166	166	106	146	118	545	453	446	498	464	462	519	496	172	213	109	125	126	108	115	88	106	61	178	193	57	17	127	139
NM_001249095.2	23	16	37	46	45	23	7	42	79	59	30	30	10	25	18	25	24	22	32	25	12	0	27	21	26	40	30	41	0	0	72	67
NM_001249101.2	585	666	840	704	671	744	569	551	559	656	1117	1104	471	577	806	815	581	526	652	648	541	650	569	515	333	328	703	597	112	501	457	442
NM_001249105.2	569	652	1052	1166	1216	1434	1590	1492	371	817	781	731	118	130	380	297	1206	1627	911	952	1417	1246	1178	1281	1120	988	966	894	930	1440	1433	1216
NM_001249109.3	1879	1330	924	982	1737	1664	1544	1702	61	48	580	553	1995	2292	319	308	782	1370	800	565	873	914	662	845	2600	2870	292	208	2180	2224	191	291
NM_001249117.1	111	128	77	83	10	35	27	27	0	0	3	4	0	10	3	6	104	85	80	54	17	0	40	44	0	11	13	11	0	0	34	25
NM_001249129.2	496	510	224	248	377	316	454	410	683	997	370	254	556	455	285	262	377	462	311	292	325	441	302	297	186	247	290	301	288	93	247	258
NM_001249132.2	16	11	20	20	13	12	13	13	0	0	39	27	24	26	32	29	6	10	9	17	3	10	13	8	18	23	17	31	0	0	37	42
NM_001249133.2	643	598	436	474	497	394	467	332	605	421	360	304	322	461	386	373	433	472	363	384	532	316	406	418	333	416	347	425	430	1112	295	402
NM_001249137.2	60	42	96	99	21	56	34	53	31	0	76	69	87	39	161	136	38	36	88	102	43	41	38	43	72	82	49	63	41	3	114	72
NM_001249145.2	15	21	21	17	5	26	4	0	0	104	22	21	130	72	43	49	11	13	11	14	7	0	18	12	11	5	11	11	0	0	25	15
NM_001249154.2	24	30	30	26	9	20	35	32	0	16	155	103	92	121	141	96	25	20	24	27	29	0	15	27	95	78	79	78	133	148	63	57
NM_001249155.3	2	0	0	0	0	0	0	0	0	89	81	106	19	23	9	24	1	1	0	2	0	0	0	0	0	0	43	56	1	0	80	69
NM_001249158.2	1590	1488	1027	1088	1236	1236	1642	1552	1749	1846	656	579	825	854	569	719	1205	1022	841	1013	1193	1110	1044	1208	1639	1657	731	833	926	1402	819	952
NM_001249159.2	196	173	156	145	148	125	139	180	168	165	200	151	263	325	161	171	214	186	127	146	175	101	137	131	57	65	114	114	47	3	121	80
NM_001249171.1	455	452	439	468	297	366	293	255	295	414	514	480	583	580	535	468	421	399	375	420	316	311	356	313	219	179	539	495	288	419	592	422
NM_001249210.2	255	240	235	225	157	210	157	206	71	177	125	90	127	139	144	165	221	212	277	279	183	408	266	290	521	427	232	258	260	750	364	301
NM_001249213.2	10	4	17	3	43	28	42	75	58	61	780	795	76	124	530	583	7	1	10	8	63	0	26	72	193	157	28	31	120	173	91	28
NM_001249217.2	0	1	0	0	0	0	0	0	0	0	4	10	0	3	24	17	3	0	0	0	0	0	0	0	0	0	5	7	0	0	24	12
NM_001249224.2	163	143	144	141	92	124	146	87	41	46	209	158	272	254	187	212	133	171	137	81	139	107	121	179	296	326	15	16	133	25	17	35
NM_001249226.2	1422	1337	1241	1228	1038	1018	1001	761	1238	974	832	848	1065	947	717	813	1295	1223	1167	1164	975	983	874	769	662	649	909	1004	1039	65	1104	976
NM_001249228.2	693	698	581	629	751	948	858	737	787	936	317	297	279	376	349	504	633	561	569	581	812	948	544	619	446	371	570	571	451	326	392	562
NM_001249239.1	2763	2637	2193	2311	1854	1517	1307	1351	2556	2817	1731	1587	2630	2645	1761	1692	2278	2784	1987	1975	1925	2005	1456	1447	1468	1366	1280	1151	1151	2551	1168	1288
NM_001249240.3	1086	914	963	942	802	769	855	637	226	228	230	216	289	202	317	303	918	954	696	732	896	979	1012	986	2205	2272	471	433	2211	1970	636	698
NM_001249273.1	1547	1603	1083	1047	811	1062	761	800	1004	1247	495	612	669	583	592	627	1191	1191	777	931	1130	863	815	810	964	933	651	625	913	1154	721	830
NM_001249288.2	527	582	516	546	440	349	286	345	466	551	298	222	261	349	348	271	505	475	404	489	440	530	371	370	281	300	312	318	405	4	326	394
NM_001249292.2	3	5	1	7	9	2	0	0	0	31	0	1	0	3	2	3	11	5	2	3	9	0	1	1	0	0	0	0	0	0	0	0
NM_001249314.2	361	351	321	319	260	364	360	133	61	188	193	164	210	257	169	279	340	409	256	290	291	268	235	244	180	205	242	196	157	2	204	207
NM_001249316.2	113	89	75	84	40	44	66	115	58	186	46	90	172	200	71	94	58	64	72	63	47	64	68	88	61	50	47	37	96	354	99	72
NM_001249340.2	1283	1360	1529	1643	3686	3095	2985	2770	2309	2415	2960	2949	1427	1596	1865	1886	1438	1779	1334	1395	3235	3617	3081	3354	5902	5927	1922	1871	4381	3881	3322	3141
NM_001249348.2	59	51	50	28	42	36	21	43	165	14	154	180	113	110	214	260	81	50	52	44	44	46	39	34	11	14	52	35	0	0	19	33
NM_001249353.2	290	279	164	163	198	125	128	334	372	279	180	244	399	260	241	250	226	235	200	219	277	95	202	217	151	169	226	243	266	413	257	279
NM_001249358.2	65	72	54	73	57	35	6	38	266	178	86	84	298	237	125	114	56	50	70	60	34	104	61	38	52	22	76	67	32	0	20	60
NM_001249371.2	3039	2841	2261	2270	2013	2055	1597	1767	3974	4326	1640	1676	3207	3222	1575	1534	2726	2884	2567	2560	2205	2068	2035	1933	2798	2752	1439	1552	2370	1618	1814	1769
NM_001249372.1	116	102	42	49	47	63	32	111	68	32	24	28	18	26	8	21	103	98	91	61	57	0	47	23	36	28	64	26	25	0	37	32
NM_001249398.2	331	344	297	331	202	195	79	80	112	336	170	194	219	162	100	110	284	273	280	326	212	189	235	188	317	317	197	165	250	1167	230	173
NM_001249415.2	116	112	65	91	71	104	105	72	22	30	338	364	148	235	422	440	71	129	104	101	97	20	116	89	196	224	632	520	744	373	446	397
NM_001249421.1	137	132	246	211	139	165	52	77	4	113	499	566	99	91	188	204	170	160	243	227	173	169	184	147	570	536	60	56	153	2	70	71
