name	wt_ribo_YPD1_cds_tpm	wt_ribo_YPD2_cds_tpm	wt_ribo_YPD3_cds_tpm	ncs2d_ribo_YPD1_cds_tpm	ncs2d_ribo_YPD2_cds_tpm	ncs2d_ribo_YPD3_cds_tpm	elp6d_ribo_YPD1_cds_tpm	elp6d_ribo_YPD2_cds_tpm	elp6d_ribo_YPD3_cds_tpm	ncs2d_elp6d_ribo_YPD1_cds_tpm	ncs2d_elp6d_ribo_YPD2_cds_tpm	ncs2d_elp6d_ribo_YPD3_cds_tpm
NM_001178186.1	14.86	18.04	16.44	17.3	17.11	18.92	22.27	20.9	20.22	23.18	21.06	23.48
NM_001178187.1	87.83	85.95	97.59	102.73	101.72	119.86	112.53	121.98	114.92	128.15	123.42	122.71
NM_001178188.1	18.73	19.95	19.21	20.18	18.64	23.53	18.34	18.71	19.63	22.45	21.11	23.23
NM_001178189.1	230.43	209.87	208.95	287.63	305.97	313.28	298.68	301.95	321.06	362.84	382.65	354.85
NM_001178191.1	43.64	46.38	48.39	45.41	47.92	55.29	47.34	40.31	46.96	54.33	55.66	51.03
NM_001178192.2	5.61	6.74	5.36	6.42	5.99	6.14	7.28	6.89	7.34	8.43	7.27	7.74
NM_001178193.1	5.48	5.49	6.64	7.12	6.74	6.55	7.61	6.77	8.48	8.8	8.78	7.82
NM_001178194.1	48.85	56.03	55.45	63.11	65.29	59.79	58.26	61.39	62.55	63.41	61.45	62.82
NM_001178195.2	7.42	8.11	9.34	10.03	10.08	9.03	9.94	10.02	8.86	10.84	11.29	10.09
NM_001178196.2	28.9	29.81	31.38	31.16	30.31	33.76	39.66	40.98	34.59	44.95	46.49	47.42
NM_001178197.1	0.58	1.06	0.79	0.64	0.7	0.57	0.76	0.65	0.54	1.28	1.24	1.02
NM_001178198.1	7.71	8.39	12.65	7.63	7.21	8.52	7.19	7.21	9.42	7.78	7.03	8.03
NM_001178199.2	3.81	3.93	4.79	4.69	4.54	4.85	5.36	4.42	5.14	6.37	4.94	6.17
NM_001178200.1	9.97	9.2	11.14	10.76	10.49	12.02	11.43	10.98	12.1	13.47	11.76	13.3
NM_001178201.2	55.98	59.45	66.58	55.86	58.43	53.82	51.58	43.19	49.61	52.78	50.65	45.33
NM_001178202.2	47.85	45.04	46.56	57.07	53.77	58.59	63.23	66.05	62.48	50.65	52.9	52.38
NM_001178203.1	4.65	2.87	6.69	6.63	4.94	10.93	8.03	7.19	8.32	17.54	17.47	19.18
NM_001178204.1	2.31	2.46	3.57	3.04	2.53	2.05	3.16	3.09	2.9	2.44	3.59	2.71
NM_001178205.1	0.36	0.2	0.43	0.24	0.2	0.29	0.18	0.39	0.29	0.35	0.26	0.31
NM_001178206.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NM_001178208.1	0.09	0.13	0.05	0.13	0.12	0.11	0.32	0.14	0.14	0.31	0.53	0.22
NM_001178209.1	50.56	50.56	50.35	52.31	47.8	49.28	50.67	51.02	46.27	48.9	46.8	47.89
NM_001178210.1	10.15	10.65	11.38	11.46	12.44	10.24	11.05	12.16	13.02	15.97	13.71	11.78
NM_001178211.1	53.46	56.33	59.01	66.72	63.68	62.52	57.0	57.83	51.19	59.78	59.21	58.08
NM_001178212.1	11.92	11.11	14.35	12.67	12.58	12.75	15.16	13.37	14.8	16.03	13.29	13.68
NM_001178213.1	0.21	0.19	0.26	0.13	0.17	0.32	0.28	0.18	0.19	0.17	0.09	0.1
NM_001178214.1	0.04	0.04	0.14	0.11	0.08	0.15	0.14	0.06	0.0	0.04	0.0	0.07
NM_001178215.2	21.93	24.12	20.94	26.63	21.89	21.96	21.25	21.15	24.31	24.92	23.97	27.15
NM_001178216.1	159.37	140.58	111.91	100.81	110.6	86.42	92.38	87.8	90.05	66.75	64.27	61.16
NM_001178217.1	8.37	9.9	8.68	11.77	11.47	12.79	13.77	14.12	12.52	16.81	16.2	16.59
NM_001178218.2	2.84	3.12	3.14	3.89	3.17	3.83	3.64	3.17	3.69	4.13	4.19	4.33
NM_001178219.1	0.0	0.22	0.0	0.43	0.24	0.46	0.57	0.0	0.37	0.25	0.0	0.4
NM_001178220.2	0.29	0.5	0.64	0.24	0.46	0.52	0.76	0.98	0.85	0.19	0.33	0.46
NM_001178221.1	31.11	33.06	32.81	33.2	32.32	30.02	30.76	28.85	24.62	28.69	28.1	31.21
NM_001178222.1	18.77	20.61	21.08	20.79	20.44	19.18	23.44	24.38	22.83	23.93	24.37	24.29
NM_001178223.1	0.2	0.7	0.0	0.34	0.0	0.0	0.68	0.0	0.89	0.99	0.46	0.16
NM_001178224.1	7.78	9.85	11.4	9.36	9.55	9.86	10.48	11.71	8.68	11.75	11.45	13.93
NM_001178225.1	12.77	13.03	11.99	12.15	11.87	14.25	15.91	14.32	13.85	17.95	20.28	17.43
NM_001178226.1	0.85	0.77	1.09	1.22	1.4	1.33	1.98	2.4	2.71	5.11	5.99	4.84
NM_001178227.1	10.77	9.97	13.18	9.04	9.65	10.98	9.51	10.81	11.24	10.92	8.5	10.37
NM_001178230.1	0.17	0.08	0.19	0.18	0.11	0.16	0.08	0.23	0.2	0.22	0.24	0.19
NM_001178235.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
NM_001178236.1	0.32	1.09	0.0	1.25	1.31	1.34	0.95	1.99	2.95	2.07	3.82	4.68
NM_001178239.1	208.46	211.26	239.54	59.26	51.62	22.33	67.82	75.51	46.5	4.55	4.28	4.43
NM_001178241.1	148.37	155.38	167.36	196.52	188.77	184.99	214.9	195.12	200.3	228.39	249.84	234.52
NM_001178242.1	966.21	1012.66	984.81	975.67	1006.15	884.77	1127.51	1097.36	1095.04	1123.35	1096.78	1045.21
NM_001178243.1	973.44	964.66	1009.93	940.94	1000.42	939.26	1112.67	1147.76	1163.8	1161.06	1154.95	1097.87
NM_001178244.1	25.19	28.08	26.36	27.85	25.01	26.75	31.86	30.56	28.92	29.38	27.85	30.04
NM_001178245.1	3.36	3.3	5.58	3.84	2.91	5.54	5.26	4.78	3.37	4.25	4.88	4.79
NM_001178246.1	39.15	42.6	45.47	37.74	40.26	39.62	38.11	40.49	39.08	41.41	36.76	35.44
NM_001178247.1	86.65	92.81	77.98	90.3	76.88	86.49	79.43	80.67	81.43	85.29	80.32	86.57
NM_001178248.2	6.57	7.79	9.38	8.24	8.29	8.68	8.92	9.23	8.57	8.75	8.13	8.82
NM_001178249.1	18.35	19.73	21.66	17.43	15.9	16.99	18.17	16.72	15.49	18.21	16.37	17.25
NM_001178250.1	10.56	12.52	11.76	11.6	13.72	10.44	13.33	11.48	13.71	13.76	13.72	15.12
NM_001178251.1	18.21	19.9	19.56	15.24	13.9	14.87	13.5	14.97	13.77	13.3	13.71	13.52
NM_001178253.1	4.13	4.66	4.73	4.14	2.83	3.06	3.68	4.49	3.75	5.67	5.3	4.8
NM_001178254.2	1.91	3.13	3.48	3.76	3.69	4.31	3.73	4.26	4.01	4.77	4.8	4.18
NM_001178255.1	15.59	16.14	16.36	15.33	13.75	14.75	16.49	16.51	17.51	14.49	13.03	15.14
NM_001178256.1	24.61	25.63	27.19	24.82	27.92	29.61	22.67	25.49	26.97	20.7	22.55	22.71
NM_001178257.1	40.47	43.52	46.37	44.13	44.99	42.46	44.56	44.72	41.13	40.03	40.07	43.07
NM_001178258.1	29.57	31.02	40.96	36.33	30.98	30.85	43.71	39.28	43.86	33.26	34.43	31.43
NM_001178259.1	2.65	2.78	3.81	3.68	3.43	2.71	4.07	5.26	3.6	4.77	4.74	4.36
NM_001178260.1	14.56	15.78	17.53	13.43	13.6	12.5	15.45	18.5	15.91	13.26	13.88	14.76
NM_001178261.1	13.74	19.84	17.36	25.9	26.91	26.46	21.31	22.47	22.09	31.04	30.03	29.06
NM_001178262.1	45.16	47.8	48.67	75.2	66.8	79.0	79.37	75.8	75.86	101.75	99.45	101.94
NM_001178263.1	17.4	21.07	21.61	19.65	17.4	20.86	18.76	18.31	18.25	20.7	18.38	19.24
NM_001178264.1	110.95	116.22	129.42	111.63	112.77	120.9	115.59	109.44	114.0	100.33	104.44	99.33
NM_001178265.1	12.96	16.23	13.96	17.79	15.14	16.41	14.56	17.8	13.79	16.0	16.63	16.23
NM_001178266.1	92.89	92.48	123.74	75.79	90.16	81.0	97.47	91.31	93.55	89.29	90.68	81.61
NM_001178267.1	3160.91	3162.2	3024.44	3285.09	3294.09	3047.99	3071.87	3041.86	3000.99	3126.55	3167.17	3020.76
NM_001178268.1	138.71	142.39	148.0	153.22	140.29	136.15	111.96	121.37	115.93	128.56	134.67	110.86
NM_001178269.1	2.59	2.75	2.35	2.51	2.4	1.32	2.88	3.02	2.06	2.66	2.57	1.69
NM_001178270.1	315.57	345.12	338.27	418.56	401.56	386.61	415.94	448.95	423.89	538.57	546.14	557.46
NM_001178271.1	7.5	7.04	7.8	9.27	8.48	7.1	10.28	9.71	9.37	11.59	9.26	10.43
NM_001178272.1	106.4	110.57	107.52	96.04	89.78	91.15	87.97	89.52	88.01	77.95	79.15	82.73
NM_001178273.1	23.51	24.57	28.58	26.7	26.47	29.59	29.42	26.73	27.64	31.34	28.74	26.57
NM_001178274.1	7.13	7.84	8.27	8.36	8.15	8.13	8.45	8.18	7.66	8.0	8.53	8.28
NM_001178275.1	20.05	20.2	19.33	23.19	21.86	20.64	19.14	19.54	19.42	19.77	17.27	19.04
NM_001178276.1	65.25	77.24	75.71	98.22	92.53	90.85	91.82	91.14	80.51	107.37	111.01	99.54
NM_001178277.1	10.36	9.97	12.09	12.68	10.65	13.52	14.93	14.28	13.32	17.75	17.12	19.48
NM_001178278.1	26.5	26.79	31.93	39.78	35.9	33.96	36.93	34.15	32.28	42.8	44.32	43.74
NM_001178279.1	227.43	234.83	232.7	212.7	211.8	205.74	223.28	208.27	218.35	208.63	213.81	208.01
NM_001178280.1	81.64	87.47	84.89	92.77	102.14	93.73	107.52	104.41	92.55	108.6	111.56	114.53
NM_001178281.1	194.91	204.92	209.69	187.89	185.17	187.59	179.86	176.82	175.7	176.46	180.5	172.83
NM_001178282.1	35.35	37.84	35.65	29.31	26.91	31.76	33.08	31.89	30.96	25.94	28.42	24.68
NM_001178283.1	0.21	0.18	0.35	0.18	0.73	0.5	0.23	0.2	0.3	0.41	0.94	0.66
NM_001178284.1	0.0	0.0	0.0	0.23	0.0	0.49	0.0	0.39	0.2	0.0	0.0	0.0
NM_001178285.1	66.21	74.56	68.14	107.87	109.05	100.77	127.34	135.7	132.55	190.84	181.36	194.43
NM_001178286.1	9.82	11.74	12.19	15.32	14.69	14.97	13.82	12.31	11.99	18.06	17.83	18.78
NM_001178287.1	72.64	76.0	68.87	97.16	83.24	92.04	90.06	102.43	89.03	110.91	101.56	110.04
NM_001178289.1	0.61	1.04	1.01	0.82	0.81	1.32	0.95	0.88	1.24	3.2	2.19	1.72
NM_001178290.1	80.49	85.82	77.02	89.89	90.1	83.81	81.55	74.36	74.85	85.07	85.68	84.17
NM_001178291.1	49.06	54.89	49.0	71.12	62.21	72.24	64.26	63.92	59.72	79.7	70.56	79.02
NM_001178292.1	2.82	2.48	3.55	3.16	2.91	3.2	3.62	3.01	2.82	2.83	2.3	3.32
NM_001178294.1	23.6	24.67	27.53	21.12	21.54	24.82	21.73	24.15	25.57	20.49	21.37	17.45
NM_001178295.1	16.42	15.14	17.3	13.71	14.63	16.15	18.43	17.02	17.51	13.47	13.32	13.31
NM_001178296.2	65.59	64.8	75.03	72.35	68.59	74.15	75.94	75.24	72.01	71.4	70.53	71.93
NM_001178297.2	38.0	36.96	42.16	40.67	39.9	42.25	44.66	45.89	39.0	54.69	57.32	51.24
NM_001178298.1	119.47	126.24	109.96	186.85	174.97	178.67	157.84	155.32	157.46	231.54	236.51	228.92
NM_001178299.1	7.97	9.58	10.08	13.19	13.03	13.06	11.7	15.11	13.21	17.6	15.23	17.21
NM_001178300.1	4.46	4.72	5.5	6.08	5.49	5.43	6.46	6.5	5.55	7.79	7.4	6.75
NM_001178301.1	18.7	21.12	18.76	22.32	19.94	20.95	22.93	19.59	21.8	21.8	20.88	21.7
NM_001178303.1	4.73	5.53	5.54	5.73	4.88	5.59	6.16	6.43	5.52	6.32	6.74	6.12
NM_001178304.1	51.96	50.23	53.07	79.13	79.19	77.67	79.42	78.38	73.05	117.93	110.9	104.71
NM_001178306.1	2.79	2.59	3.03	3.15	3.3	3.29	3.91	3.98	3.38	4.9	4.48	5.16
NM_001178307.2	10.5	12.98	12.78	10.87	9.72	11.28	13.63	10.92	12.03	11.6	12.05	12.8
NM_001178308.2	63.73	61.78	65.48	69.8	69.43	71.17	84.81	77.92	77.29	72.83	79.54	73.21
NM_001178309.1	29.85	30.52	28.97	30.92	28.18	29.57	31.36	29.79	27.82	31.34	28.01	29.05
NM_001178312.1	5848.18	5717.83	5419.26	5374.02	5457.74	5224.65	5267.68	5296.71	5263.24	5015.18	4935.47	4880.41
NM_001178314.1	6.65	8.62	9.42	8.37	8.1	8.83	7.8	8.9	10.0	8.66	10.11	9.47
NM_001178315.1	0.61	1.23	0.53	2.92	2.57	1.46	1.77	3.41	1.52	6.63	8.82	6.0
NM_001178316.1	308.52	315.77	337.69	374.55	346.29	369.54	416.31	398.19	398.16	414.27	407.81	431.12
NM_001178318.1	14.18	17.61	16.33	29.67	27.92	26.58	26.89	21.21	18.84	42.71	34.49	34.85
NM_001178319.1	17.01	18.34	19.4	21.02	20.22	22.84	24.52	22.93	22.43	23.72	23.27	26.72
NM_001178320.2	4.24	3.15	3.44	4.01	3.98	3.98	6.07	5.06	3.47	6.43	5.68	5.74
NM_001178321.1	22.62	23.2	23.75	21.68	23.25	25.95	22.85	25.58	23.97	25.37	23.46	22.19
NM_001178322.1	20.76	20.33	20.83	19.78	19.77	22.9	20.5	22.58	20.83	20.09	21.28	20.21
NM_001178324.2	4.85	5.11	5.29	4.71	5.16	5.47	7.04	7.59	5.77	8.27	7.2	6.58
NM_001178325.1	16.22	17.78	16.94	18.85	17.76	16.96	16.96	17.35	17.5	18.59	17.91	18.6
NM_001178326.1	11.58	10.35	10.64	15.41	15.79	15.35	13.6	14.88	12.94	21.89	20.39	21.66
NM_001178327.1	2656.07	2736.7	2824.71	2680.94	2651.02	2833.84	2424.89	2568.3	2483.05	2429.8	2576.83	2430.46
NM_001178328.2	0.92	0.72	1.15	0.98	0.85	0.86	1.17	0.99	0.97	0.91	1.03	1.09
NM_001178329.1	8.92	8.51	10.53	9.99	10.89	10.92	11.87	10.98	11.42	12.2	12.45	11.64
NM_001178330.1	29.36	32.14	30.72	40.37	35.86	32.64	31.38	31.68	26.26	32.53	36.55	34.13
NM_001178331.2	106.28	112.57	115.05	96.76	96.43	102.19	97.24	99.07	92.07	95.44	95.14	92.7
NM_001178332.1	4895.37	4996.11	4337.04	4763.87	5104.67	4030.95	4653.79	4558.8	4709.36	4071.19	3874.16	3867.62
NM_001178333.1	40.53	38.41	46.87	45.35	45.3	53.34	33.13	33.89	34.94	41.18	37.51	37.2
NM_001178335.1	4.99	4.6	5.2	3.53	3.66	2.88	3.86	4.5	5.24	3.95	3.36	4.29
NM_001178337.2	6.75	6.87	7.06	7.18	7.32	7.93	8.85	7.88	7.33	8.7	8.13	8.92
NM_001178338.1	15.71	17.01	16.66	19.09	20.79	18.74	27.05	23.41	24.56	22.04	25.93	24.49
NM_001178339.2	287.14	314.44	278.74	333.89	335.72	323.33	321.47	334.24	335.07	400.86	404.05	404.9
NM_001178341.1	8.77	9.02	8.57	10.92	10.42	11.91	12.72	11.93	13.04	15.19	13.14	14.58
NM_001178342.1	54.12	53.37	64.78	73.4	73.01	79.04	74.33	77.13	71.25	85.54	92.36	94.61
NM_001178343.1	12.92	12.62	12.12	11.94	11.76	13.02	12.34	11.93	12.71	12.85	12.39	13.54
NM_001178344.1	6.5	6.56	6.32	6.87	6.84	8.38	8.05	8.42	7.39	8.11	7.06	9.03
NM_001178345.2	11.44	14.33	15.05	15.87	15.51	15.14	15.63	15.7	15.46	16.79	16.26	16.18
NM_001178346.2	3.95	4.15	6.18	3.07	3.43	3.08	4.96	4.92	4.93	2.39	3.2	3.23
NM_001178347.1	18.84	20.11	22.99	24.96	25.11	25.92	26.35	31.34	25.78	27.34	34.15	29.18
NM_001178349.1	10.21	11.12	10.73	13.64	11.98	12.86	16.62	14.93	12.0	17.8	17.77	17.48
NM_001178350.1	17.68	20.84	18.66	18.81	18.89	20.82	20.87	21.06	18.78	20.98	19.82	21.22
NM_001178351.1	14.67	18.04	16.87	15.72	16.75	17.75	19.61	19.64	20.31	19.98	22.7	21.78
NM_001178352.2	16.73	15.66	16.45	18.9	17.46	15.7	20.77	21.92	16.49	20.86	21.01	22.16
NM_001178353.1	7.54	9.47	9.22	10.32	11.21	10.75	9.77	10.36	12.68	15.29	17.09	14.37
NM_001178354.1	6.66	8.11	10.13	9.23	8.82	9.37	10.58	8.66	9.27	13.27	14.18	13.13
NM_001178355.2	7.65	7.4	8.29	8.66	7.9	7.57	9.06	9.57	8.4	10.08	10.97	10.62
NM_001178356.1	1.74	3.72	5.88	4.07	4.42	3.44	4.82	4.9	3.97	7.51	6.0	2.78
NM_001178357.1	1580.89	1573.78	1634.15	1799.5	1730.39	1632.75	1621.89	1657.61	1500.7	1751.22	1805.56	1748.27
NM_001178358.1	1676.2	1626.01	1690.0	1620.43	1653.01	1567.0	1564.09	1670.32	1732.63	1768.04	1705.11	1699.07
NM_001178359.1	1349.95	1313.94	1439.53	1255.23	1363.81	1391.69	1386.36	1399.41	1365.98	1313.59	1322.94	1338.42
NM_001178361.1	9.43	10.58	10.3	15.88	14.31	14.21	15.54	13.19	15.07	16.82	16.52	16.84
NM_001178362.1	48.54	54.24	55.46	51.92	49.64	49.12	53.27	49.53	52.1	44.47	56.47	51.03
NM_001178363.1	47.16	50.79	52.44	50.68	50.0	57.37	57.54	57.28	53.64	56.43	58.48	55.09
NM_001178364.1	119.92	118.04	114.7	149.32	142.97	127.3	104.7	116.73	113.8	164.43	146.59	143.22
NM_001178365.1	41.46	43.64	47.03	50.17	48.48	52.12	62.02	56.55	55.19	60.29	60.87	62.94
NM_001178366.1	0.1	0.09	0.25	0.38	0.28	0.36	0.45	0.43	0.44	0.54	0.67	0.59
NM_001178367.1	0.13	0.21	0.31	0.16	0.25	0.19	0.39	0.39	0.16	0.47	0.27	0.27
NM_001178368.1	0.04	0.0	0.0	0.06	0.03	0.06	0.0	0.1	0.0	0.1	0.08	0.03
NM_001178369.1	7.02	7.99	7.53	5.29	5.75	6.57	7.56	7.5	5.88	5.9	7.18	5.89
NM_001178370.1	16.64	17.11	19.83	24.22	23.35	25.76	30.73	26.75	25.69	35.67	36.99	34.21
NM_001178371.1	21.41	23.64	24.04	26.45	25.76	27.42	25.91	26.51	26.19	28.49	29.23	29.08
NM_001178372.1	11.07	10.57	12.39	10.23	9.8	11.17	9.65	11.17	8.51	11.46	10.53	11.68
NM_001178373.1	615.87	636.45	672.23	673.44	648.92	638.19	686.75	644.26	638.86	642.83	638.21	648.28
NM_001178374.1	47.94	56.31	49.2	73.38	72.07	73.0	73.77	74.24	71.67	98.57	99.56	95.19
NM_001178376.1	13.88	13.71	14.38	12.88	14.42	16.95	15.57	16.59	16.3	14.45	12.66	12.57
NM_001178377.1	41.64	47.79	46.73	49.65	43.91	51.01	50.28	50.67	44.58	46.45	51.65	48.15
NM_001178378.1	7.64	7.82	8.09	9.91	10.66	11.58	9.79	10.02	10.31	11.77	12.52	11.48
NM_001178379.1	4550.4	4439.91	3977.03	3896.7	3912.89	3835.49	3585.63	3574.36	3794.92	3344.71	3330.54	3392.98
NM_001178381.1	0.14	0.18	0.21	0.12	0.04	0.04	0.25	0.03	0.21	0.18	0.32	0.23
NM_001178382.1	86.08	89.64	92.72	81.47	81.0	87.94	89.4	90.8	88.91	75.79	78.8	72.27
NM_001178383.1	110.76	115.11	113.1	112.34	111.57	111.81	123.91	122.91	111.33	128.95	130.83	129.83
NM_001178384.1	63.22	61.13	69.45	75.16	70.12	82.99	86.06	82.85	75.66	91.23	93.74	101.21
NM_001178385.1	21.22	20.66	18.03	25.55	24.21	24.98	31.61	37.58	31.03	43.09	47.94	44.07
NM_001178386.1	37.56	39.76	40.1	43.61	42.33	45.23	52.38	48.18	44.97	54.62	56.34	58.53
NM_001178387.1	132.51	151.41	144.06	193.87	198.02	164.55	198.02	198.81	201.13	258.03	265.64	244.77
NM_001178388.1	0.18	0.57	0.4	0.51	0.23	0.77	0.14	0.26	0.27	0.47	0.2	0.43
NM_001178389.1	22.19	24.82	25.42	25.27	25.5	28.86	26.99	29.09	24.49	28.63	30.11	30.75
NM_001178390.1	21.47	25.62	26.49	23.18	21.77	25.07	29.53	26.07	23.12	22.35	24.96	24.36
NM_001178391.2	2.68	3.0	3.54	3.03	3.15	4.23	4.74	4.2	3.82	3.69	4.35	4.01
NM_001178392.2	4.02	3.37	3.53	3.3	3.9	3.24	4.84	4.79	4.72	4.8	4.25	4.83
NM_001178393.2	0.62	0.83	0.83	0.64	0.58	0.53	0.49	0.51	0.47	0.49	0.33	0.46
NM_001178394.1	30.74	31.99	33.73	34.83	33.08	32.67	30.33	31.33	22.77	25.94	24.3	28.21
NM_001178395.1	10.88	11.3	13.14	12.32	12.64	12.48	16.73	16.21	12.69	16.91	15.75	16.93
NM_001178396.1	3042.15	2994.2	2792.97	2645.38	2756.12	2656.93	2477.39	2626.94	2674.88	2558.81	2372.42	2478.45
NM_001178397.1	43.12	48.02	36.99	49.6	40.58	45.44	40.5	41.19	39.86	42.13	42.76	46.43
NM_001178398.1	0.7	0.92	0.27	0.5	0.51	0.49	0.96	0.78	0.55	0.21	0.42	0.42
NM_001178400.1	70.98	73.06	86.24	94.69	99.69	100.71	92.1	88.93	90.28	120.33	114.59	114.65
NM_001178401.1	33.85	37.6	39.91	20.92	21.59	22.12	27.21	26.18	23.56	20.57	22.94	24.42
NM_001178402.1	41.73	50.18	44.26	26.23	21.62	15.98	25.48	20.54	19.59	5.78	6.31	6.26
NM_001178403.1	7.5	10.83	9.06	10.02	8.78	9.95	9.1	8.97	9.18	10.56	11.17	10.9
NM_001178404.1	23.17	26.22	26.88	30.12	29.14	32.25	27.32	27.87	24.79	31.71	28.98	29.68
NM_001178405.1	18.03	19.78	17.96	20.99	21.1	19.14	16.39	21.25	17.53	23.31	25.1	24.19
NM_001178406.1	28.27	30.63	29.58	32.18	33.61	34.58	34.89	34.1	34.46	35.41	36.69	33.19
NM_001178407.1	18.35	19.93	20.35	26.01	21.42	26.39	24.5	25.38	22.1	32.08	29.47	29.81
NM_001178408.1	12.85	13.9	12.55	13.38	11.48	13.08	11.07	11.35	8.55	10.75	11.15	10.73
NM_001178409.3	37.65	38.7	39.96	36.02	37.53	37.25	34.81	36.13	32.78	35.62	32.63	34.99
