Sample	Meta	Nucleotide	Codon	Frame	Density
wt_ssb2_flag_2	TTS	-897	-299	0	3.9884699283265816
wt_ssb2_flag_2	TTS	-896	-299	1	0.8803365534434403
wt_ssb2_flag_2	TTS	-895	-299	2	1.7775007790588968
wt_ssb2_flag_2	TTS	-894	-298	0	3.489560610782175
wt_ssb2_flag_2	TTS	-893	-298	1	0.7812402617637894
wt_ssb2_flag_2	TTS	-892	-298	2	1.7036459956372703
wt_ssb2_flag_2	TTS	-891	-297	0	3.9716422561545652
wt_ssb2_flag_2	TTS	-890	-297	1	0.7986911810532876
wt_ssb2_flag_2	TTS	-889	-297	2	1.7045808663134934
wt_ssb2_flag_2	TTS	-888	-296	0	3.6163913991897787
wt_ssb2_flag_2	TTS	-887	-296	1	0.7429105640386413
wt_ssb2_flag_2	TTS	-886	-296	2	2.4761607977563105
wt_ssb2_flag_2	TTS	-885	-295	0	4.663758180118417
wt_ssb2_flag_2	TTS	-884	-295	1	0.9049548145839825
wt_ssb2_flag_2	TTS	-883	-295	2	1.9280149579308197
wt_ssb2_flag_2	TTS	-882	-294	0	5.240261763789342
wt_ssb2_flag_2	TTS	-881	-294	1	0.870364599563727
wt_ssb2_flag_2	TTS	-880	-294	2	1.7139295730757245
wt_ssb2_flag_2	TTS	-879	-293	0	4.268619507634777
wt_ssb2_flag_2	TTS	-878	-293	1	0.6749766282330945
wt_ssb2_flag_2	TTS	-877	-293	2	1.954814583982549
wt_ssb2_flag_2	TTS	-876	-292	0	3.7058273605484575
wt_ssb2_flag_2	TTS	-875	-292	1	0.6048613275163602
wt_ssb2_flag_2	TTS	-874	-292	2	1.685883452789031
wt_ssb2_flag_2	TTS	-873	-291	0	3.6918043004051104
wt_ssb2_flag_2	TTS	-872	-291	1	0.7379245870987847
wt_ssb2_flag_2	TTS	-871	-291	2	1.7260828918666251
wt_ssb2_flag_2	TTS	-870	-290	0	3.831100031162356
wt_ssb2_flag_2	TTS	-869	-290	1	1.4278591461514492
wt_ssb2_flag_2	TTS	-868	-290	2	3.7210969149267683
wt_ssb2_flag_2	TTS	-867	-289	0	5.713929573075725
wt_ssb2_flag_2	TTS	-866	-289	1	1.190090370832035
wt_ssb2_flag_2	TTS	-865	-289	2	1.8522904331567467
wt_ssb2_flag_2	TTS	-864	-288	0	3.9760049859769397
wt_ssb2_flag_2	TTS	-863	-288	1	0.7535057650358367
wt_ssb2_flag_2	TTS	-862	-288	2	1.7659707073854782
wt_ssb2_flag_2	TTS	-861	-287	0	3.6244936117170456
wt_ssb2_flag_2	TTS	-860	-287	1	0.8557182923028981
wt_ssb2_flag_2	TTS	-859	-287	2	1.665316297912122
wt_ssb2_flag_2	TTS	-858	-286	0	3.747584917419757
wt_ssb2_flag_2	TTS	-857	-286	1	0.824555936428794
wt_ssb2_flag_2	TTS	-856	-286	2	2.5973823621065755
wt_ssb2_flag_2	TTS	-855	-285	0	4.353069492053599
wt_ssb2_flag_2	TTS	-854	-285	1	0.9579308195699595
wt_ssb2_flag_2	TTS	-853	-285	2	2.129323776877532
wt_ssb2_flag_2	TTS	-852	-284	0	4.315051417887192
wt_ssb2_flag_2	TTS	-851	-284	1	0.9878466812090994
wt_ssb2_flag_2	TTS	-850	-284	2	1.8043004051106264
wt_ssb2_flag_2	TTS	-849	-283	0	3.222187597382362
wt_ssb2_flag_2	TTS	-848	-283	1	0.8382673730133998
wt_ssb2_flag_2	TTS	-847	-283	2	1.6519164848862573
wt_ssb2_flag_2	TTS	-846	-282	0	4.442817076971019
wt_ssb2_flag_2	TTS	-845	-282	1	0.9803677157993145
wt_ssb2_flag_2	TTS	-844	-282	2	1.794951698348395
wt_ssb2_flag_2	TTS	-843	-281	0	3.5923963851667184
wt_ssb2_flag_2	TTS	-842	-281	1	0.8304767840448738
wt_ssb2_flag_2	TTS	-841	-281	2	1.8575880336553443
wt_ssb2_flag_2	TTS	-840	-280	0	3.9202243689622938
wt_ssb2_flag_2	TTS	-839	-280	1	0.8812714241196634
wt_ssb2_flag_2	TTS	-838	-280	2	2.183546276098473
wt_ssb2_flag_2	TTS	-837	-279	0	3.6544094733561856
wt_ssb2_flag_2	TTS	-836	-279	1	0.9139918977874727
wt_ssb2_flag_2	TTS	-835	-279	2	1.671860392645684
wt_ssb2_flag_2	TTS	-834	-278	0	4.5892801495793085
wt_ssb2_flag_2	TTS	-833	-278	1	0.7880959800560923
wt_ssb2_flag_2	TTS	-832	-278	2	1.8825179183546277
wt_ssb2_flag_2	TTS	-831	-277	0	3.4253661576815206
wt_ssb2_flag_2	TTS	-830	-277	1	0.8828295419133686
wt_ssb2_flag_2	TTS	-829	-277	2	2.149890931754441
wt_ssb2_flag_2	TTS	-828	-276	0	3.4004362729822373
wt_ssb2_flag_2	TTS	-827	-276	1	0.6659395450296043
wt_ssb2_flag_2	TTS	-826	-276	2	1.6117170458086632
wt_ssb2_flag_2	TTS	-825	-275	0	4.392022436896229
wt_ssb2_flag_2	TTS	-824	-275	1	1.0339669679027734
wt_ssb2_flag_2	TTS	-823	-275	2	1.9498286070426925
wt_ssb2_flag_2	TTS	-822	-274	0	4.509816142100343
wt_ssb2_flag_2	TTS	-821	-274	1	0.9015269554378311
wt_ssb2_flag_2	TTS	-820	-274	2	1.8585229043315674
wt_ssb2_flag_2	TTS	-819	-273	0	3.740105952009972
wt_ssb2_flag_2	TTS	-818	-273	1	0.5920847616079775
wt_ssb2_flag_2	TTS	-817	-273	2	1.6519164848862573
wt_ssb2_flag_2	TTS	-816	-272	0	3.3265814895606107
wt_ssb2_flag_2	TTS	-815	-272	1	0.8572764100966033
wt_ssb2_flag_2	TTS	-814	-272	2	1.4534122779682144
wt_ssb2_flag_2	TTS	-813	-271	0	3.3147397943284513
wt_ssb2_flag_2	TTS	-812	-271	1	0.81738859457775
wt_ssb2_flag_2	TTS	-811	-271	2	1.6593954502960424
wt_ssb2_flag_2	TTS	-810	-270	0	3.7161109379869117
wt_ssb2_flag_2	TTS	-809	-270	1	0.7232782798379558
wt_ssb2_flag_2	TTS	-808	-270	2	1.9647865378622624
wt_ssb2_flag_2	TTS	-807	-269	0	3.5643502648800247
wt_ssb2_flag_2	TTS	-806	-269	1	0.7575568712994702
wt_ssb2_flag_2	TTS	-805	-269	2	1.6737301339981303
wt_ssb2_flag_2	TTS	-804	-268	0	3.4867559987535057
wt_ssb2_flag_2	TTS	-803	-268	1	0.9114989093175444
wt_ssb2_flag_2	TTS	-802	-268	2	2.038329697725148
wt_ssb2_flag_2	TTS	-801	-267	0	3.5634153942038016
wt_ssb2_flag_2	TTS	-800	-267	1	0.7067622312246806
wt_ssb2_flag_2	TTS	-799	-267	2	1.8448114677469616
wt_ssb2_flag_2	TTS	-798	-266	0	4.3596135867871615
wt_ssb2_flag_2	TTS	-797	-266	1	1.030227485197881
wt_ssb2_flag_2	TTS	-796	-266	2	1.6054845746338424
wt_ssb2_flag_2	TTS	-795	-265	0	3.631972577126831
wt_ssb2_flag_2	TTS	-794	-265	1	0.8572764100966033
wt_ssb2_flag_2	TTS	-793	-265	2	1.8357743845434715
wt_ssb2_flag_2	TTS	-792	-264	0	4.147086319725771
wt_ssb2_flag_2	TTS	-791	-264	1	1.0049859769398566
wt_ssb2_flag_2	TTS	-790	-264	2	3.0140230601433466
wt_ssb2_flag_2	TTS	-789	-263	0	5.836709255219694
wt_ssb2_flag_2	TTS	-788	-263	1	0.9230289809909629
wt_ssb2_flag_2	TTS	-787	-263	2	2.029604238080399
wt_ssb2_flag_2	TTS	-786	-262	0	4.255219694608912
wt_ssb2_flag_2	TTS	-785	-262	1	0.9657214085384855
wt_ssb2_flag_2	TTS	-784	-262	2	2.0542224992209412
wt_ssb2_flag_2	TTS	-783	-261	0	4.949516983483951
wt_ssb2_flag_2	TTS	-782	-261	1	0.8585229043315674
wt_ssb2_flag_2	TTS	-781	-261	2	1.8273605484574633
wt_ssb2_flag_2	TTS	-780	-260	0	4.873792458709879
wt_ssb2_flag_2	TTS	-779	-260	1	0.862574010595201
wt_ssb2_flag_2	TTS	-778	-260	2	2.208476160797756
wt_ssb2_flag_2	TTS	-777	-259	0	4.801184169523216
wt_ssb2_flag_2	TTS	-776	-259	1	1.2268619507634777
wt_ssb2_flag_2	TTS	-775	-259	2	2.131505141788719
wt_ssb2_flag_2	TTS	-774	-258	0	4.323776877531942
wt_ssb2_flag_2	TTS	-773	-258	1	0.8410719850420691
wt_ssb2_flag_2	TTS	-772	-258	2	1.999065129323777
wt_ssb2_flag_2	TTS	-771	-257	0	5.0701153007167346
wt_ssb2_flag_2	TTS	-770	-257	1	1.0208787784356497
wt_ssb2_flag_2	TTS	-769	-257	2	1.884387659707074
wt_ssb2_flag_2	TTS	-768	-256	0	4.279214708631972
wt_ssb2_flag_2	TTS	-767	-256	1	1.1174820816453723
wt_ssb2_flag_2	TTS	-766	-256	2	2.4643191025241507
wt_ssb2_flag_2	TTS	-765	-255	0	6.0299158616391395
wt_ssb2_flag_2	TTS	-764	-255	1	1.1006544094733561
wt_ssb2_flag_2	TTS	-763	-255	2	1.8513555624805236
wt_ssb2_flag_2	TTS	-762	-254	0	4.398878155188532
wt_ssb2_flag_2	TTS	-761	-254	1	0.9573075724524774
wt_ssb2_flag_2	TTS	-760	-254	2	2.3321907136179494
wt_ssb2_flag_2	TTS	-759	-253	0	4.195387971330633
wt_ssb2_flag_2	TTS	-758	-253	1	1.1551885322530384
wt_ssb2_flag_2	TTS	-757	-253	2	2.5920847616079774
wt_ssb2_flag_2	TTS	-756	-252	0	5.1904019943907755
wt_ssb2_flag_2	TTS	-755	-252	1	0.892801495793082
wt_ssb2_flag_2	TTS	-754	-252	2	2.7977563103770646
wt_ssb2_flag_2	TTS	-753	-251	0	3.8124026176378933
wt_ssb2_flag_2	TTS	-752	-251	1	0.9139918977874727
wt_ssb2_flag_2	TTS	-751	-251	2	1.9719538797133063
wt_ssb2_flag_2	TTS	-750	-250	0	4.932066064194453
wt_ssb2_flag_2	TTS	-749	-250	1	1.0046743533811155
wt_ssb2_flag_2	TTS	-748	-250	2	2.2405733873480833
wt_ssb2_flag_2	TTS	-747	-249	0	4.213150514178872
wt_ssb2_flag_2	TTS	-746	-249	1	0.9641632907447804
wt_ssb2_flag_2	TTS	-745	-249	2	2.351511374259894
wt_ssb2_flag_2	TTS	-744	-248	0	5.114677469616703
wt_ssb2_flag_2	TTS	-743	-248	1	0.9012153318790901
wt_ssb2_flag_2	TTS	-742	-248	2	2.368962293549392
wt_ssb2_flag_2	TTS	-741	-247	0	4.623247117482082
wt_ssb2_flag_2	TTS	-740	-247	1	0.9598005609224057
wt_ssb2_flag_2	TTS	-739	-247	2	1.9286382050483017
wt_ssb2_flag_2	TTS	-738	-246	0	4.276098473044562
wt_ssb2_flag_2	TTS	-737	-246	1	0.81738859457775
wt_ssb2_flag_2	TTS	-736	-246	2	2.046431910252415
wt_ssb2_flag_2	TTS	-735	-245	0	4.273917108133375
wt_ssb2_flag_2	TTS	-734	-245	1	1.0034278591461514
wt_ssb2_flag_2	TTS	-733	-245	2	2.0542224992209412
wt_ssb2_flag_2	TTS	-732	-244	0	4.211280772826425
wt_ssb2_flag_2	TTS	-731	-244	1	0.9208476160797756
wt_ssb2_flag_2	TTS	-730	-244	2	2.5166718603926457
wt_ssb2_flag_2	TTS	-729	-243	0	4.712059831723279
wt_ssb2_flag_2	TTS	-728	-243	1	0.9342474291056404
wt_ssb2_flag_2	TTS	-727	-243	2	1.8812714241196635
wt_ssb2_flag_2	TTS	-726	-242	0	4.019009037083204
wt_ssb2_flag_2	TTS	-725	-242	1	0.7282642567778124
wt_ssb2_flag_2	TTS	-724	-242	2	2.2751636023683393
wt_ssb2_flag_2	TTS	-723	-241	0	5.245247740729199
wt_ssb2_flag_2	TTS	-722	-241	1	1.100342785914615
wt_ssb2_flag_2	TTS	-721	-241	2	2.5478342162667498
wt_ssb2_flag_2	TTS	-720	-240	0	4.118416952321596
wt_ssb2_flag_2	TTS	-719	-240	1	0.8959177313804924
wt_ssb2_flag_2	TTS	-718	-240	2	1.7111249610470551
wt_ssb2_flag_2	TTS	-717	-239	0	4.64661888438766
wt_ssb2_flag_2	TTS	-716	-239	1	1.1473979432845123
wt_ssb2_flag_2	TTS	-715	-239	2	3.0105952009971952
wt_ssb2_flag_2	TTS	-714	-238	0	5.369585540666875
wt_ssb2_flag_2	TTS	-713	-238	1	1.0489248987223434
wt_ssb2_flag_2	TTS	-712	-238	2	2.084138360860081
wt_ssb2_flag_2	TTS	-711	-237	0	6.094421938298535
wt_ssb2_flag_2	TTS	-710	-237	1	1.1819881583047678
wt_ssb2_flag_2	TTS	-709	-237	2	2.6472421315051418
wt_ssb2_flag_2	TTS	-708	-236	0	5.752882517918355
wt_ssb2_flag_2	TTS	-707	-236	1	1.2390152695543784
wt_ssb2_flag_2	TTS	-706	-236	2	2.4615144904954813
wt_ssb2_flag_2	TTS	-705	-235	0	4.8881271424119666
wt_ssb2_flag_2	TTS	-704	-235	1	1.2785914615144904
wt_ssb2_flag_2	TTS	-703	-235	2	2.817700218136491
wt_ssb2_flag_2	TTS	-702	-234	0	5.175755687129947
wt_ssb2_flag_2	TTS	-701	-234	1	0.9557494546587723
wt_ssb2_flag_2	TTS	-700	-234	2	2.022125272670614
wt_ssb2_flag_2	TTS	-699	-233	0	5.0264880024929885
wt_ssb2_flag_2	TTS	-698	-233	1	0.9853536927391711
wt_ssb2_flag_2	TTS	-697	-233	2	2.243377999376753
wt_ssb2_flag_2	TTS	-696	-232	0	4.2642567778124025
wt_ssb2_flag_2	TTS	-695	-232	1	0.9975070115300717
wt_ssb2_flag_2	TTS	-694	-232	2	2.007790588968526
wt_ssb2_flag_2	TTS	-693	-231	0	4.259270800872546
wt_ssb2_flag_2	TTS	-692	-231	1	1.129947023995014
wt_ssb2_flag_2	TTS	-691	-231	2	2.978809598005609
wt_ssb2_flag_2	TTS	-690	-230	0	4.439700841383608
wt_ssb2_flag_2	TTS	-689	-230	1	1.5827360548457463
wt_ssb2_flag_2	TTS	-688	-230	2	2.3857899657214086
wt_ssb2_flag_2	TTS	-687	-229	0	4.516360236833905
wt_ssb2_flag_2	TTS	-686	-229	1	0.8239326893113119
wt_ssb2_flag_2	TTS	-685	-229	2	2.1548769086942974
wt_ssb2_flag_2	TTS	-684	-228	0	4.435338111561234
wt_ssb2_flag_2	TTS	-683	-228	1	0.755687129947024
wt_ssb2_flag_2	TTS	-682	-228	2	2.251168588345279
wt_ssb2_flag_2	TTS	-681	-227	0	4.674976628233094
wt_ssb2_flag_2	TTS	-680	-227	1	0.9286382050483016
wt_ssb2_flag_2	TTS	-679	-227	2	2.3960735431598628
wt_ssb2_flag_2	TTS	-678	-226	0	4.593954502960424
wt_ssb2_flag_2	TTS	-677	-226	1	0.8744157058273605
wt_ssb2_flag_2	TTS	-676	-226	2	2.411031473979433
wt_ssb2_flag_2	TTS	-675	-225	0	4.332502337176691
wt_ssb2_flag_2	TTS	-674	-225	1	0.8672483639763167
wt_ssb2_flag_2	TTS	-673	-225	2	1.8451230913057026
wt_ssb2_flag_2	TTS	-672	-224	0	4.463695855406669
wt_ssb2_flag_2	TTS	-671	-224	1	0.9152383920224368
wt_ssb2_flag_2	TTS	-670	-224	2	1.9644749143035214
wt_ssb2_flag_2	TTS	-669	-223	0	3.770645060766594
wt_ssb2_flag_2	TTS	-668	-223	1	0.7581801184169523
wt_ssb2_flag_2	TTS	-667	-223	2	1.6138984107198504
wt_ssb2_flag_2	TTS	-666	-222	0	3.6734185104393893
wt_ssb2_flag_2	TTS	-665	-222	1	0.801807416640698
wt_ssb2_flag_2	TTS	-664	-222	2	1.855095045185416
wt_ssb2_flag_2	TTS	-663	-221	0	4.258335930196323
wt_ssb2_flag_2	TTS	-662	-221	1	0.7909005920847616
wt_ssb2_flag_2	TTS	-661	-221	2	1.7379245870987847
wt_ssb2_flag_2	TTS	-660	-220	0	3.7463384231847927
wt_ssb2_flag_2	TTS	-659	-220	1	0.7840448737924587
wt_ssb2_flag_2	TTS	-658	-220	2	2.1165472109691494
wt_ssb2_flag_2	TTS	-657	-219	0	4.100654409473356
wt_ssb2_flag_2	TTS	-656	-219	1	0.8030539108756622
wt_ssb2_flag_2	TTS	-655	-219	2	1.7569336241819882
wt_ssb2_flag_2	TTS	-654	-218	0	3.757245247740729
wt_ssb2_flag_2	TTS	-653	-218	1	0.7320037394827049
wt_ssb2_flag_2	TTS	-652	-218	2	1.7912122156435026
wt_ssb2_flag_2	TTS	-651	-217	0	4.669367404175755
wt_ssb2_flag_2	TTS	-650	-217	1	0.9501402306014335
wt_ssb2_flag_2	TTS	-649	-217	2	1.6232471174820817
wt_ssb2_flag_2	TTS	-648	-216	0	4.054534122779682
wt_ssb2_flag_2	TTS	-647	-216	1	0.6883764412589591
wt_ssb2_flag_2	TTS	-646	-216	2	2.2471174820816455
wt_ssb2_flag_2	TTS	-645	-215	0	4.5543783110003115
wt_ssb2_flag_2	TTS	-644	-215	1	0.7750077905889685
wt_ssb2_flag_2	TTS	-643	-215	2	1.5528201932066064
wt_ssb2_flag_2	TTS	-642	-214	0	4.002181364911188
wt_ssb2_flag_2	TTS	-641	-214	1	0.8980990962916796
wt_ssb2_flag_2	TTS	-640	-214	2	1.640386413212839
wt_ssb2_flag_2	TTS	-639	-213	0	4.385789965721409
wt_ssb2_flag_2	TTS	-638	-213	1	1.0177625428482393
wt_ssb2_flag_2	TTS	-637	-213	2	2.8061701464630726
wt_ssb2_flag_2	TTS	-636	-212	0	4.347771891555001
wt_ssb2_flag_2	TTS	-635	-212	1	1.0975381738859458
wt_ssb2_flag_2	TTS	-634	-212	2	2.0358367092552196
wt_ssb2_flag_2	TTS	-633	-211	0	4.47896540978498
wt_ssb2_flag_2	TTS	-632	-211	1	0.97008413836086
wt_ssb2_flag_2	TTS	-631	-211	2	2.029604238080399
wt_ssb2_flag_2	TTS	-630	-210	0	4.258024306637582
wt_ssb2_flag_2	TTS	-629	-210	1	0.6967902773449672
wt_ssb2_flag_2	TTS	-628	-210	2	1.9470239950140231
wt_ssb2_flag_2	TTS	-627	-209	0	4.0479900280461205
wt_ssb2_flag_2	TTS	-626	-209	1	0.8448114677469617
wt_ssb2_flag_2	TTS	-625	-209	2	2.069492053599252
wt_ssb2_flag_2	TTS	-624	-208	0	4.290121533187909
wt_ssb2_flag_2	TTS	-623	-208	1	1.129635400436273
wt_ssb2_flag_2	TTS	-622	-208	2	2.07790588968526
wt_ssb2_flag_2	TTS	-621	-207	0	4.134933000934871
wt_ssb2_flag_2	TTS	-620	-207	1	1.084449984418822
wt_ssb2_flag_2	TTS	-619	-207	2	2.131193518229978
wt_ssb2_flag_2	TTS	-618	-206	0	4.282019320660642
wt_ssb2_flag_2	TTS	-617	-206	1	0.8862574010595201
wt_ssb2_flag_2	TTS	-616	-206	2	2.291679650981614
wt_ssb2_flag_2	TTS	-615	-205	0	4.016516048613275
wt_ssb2_flag_2	TTS	-614	-205	1	0.763166095356809
wt_ssb2_flag_2	TTS	-613	-205	2	1.710501713929573
wt_ssb2_flag_2	TTS	-612	-204	0	3.8962293549392335
wt_ssb2_flag_2	TTS	-611	-204	1	1.0785291368027423
wt_ssb2_flag_2	TTS	-610	-204	2	2.3627298223745714
wt_ssb2_flag_2	TTS	-609	-203	0	3.8638205048301653
wt_ssb2_flag_2	TTS	-608	-203	1	0.6578373325023372
wt_ssb2_flag_2	TTS	-607	-203	2	1.7718915550015581
wt_ssb2_flag_2	TTS	-606	-202	0	4.520411343097538
wt_ssb2_flag_2	TTS	-605	-202	1	0.7778124026176378
wt_ssb2_flag_2	TTS	-604	-202	2	1.579931442817077
wt_ssb2_flag_2	TTS	-603	-201	0	4.008102212527267
wt_ssb2_flag_2	TTS	-602	-201	1	0.8198815830476784
wt_ssb2_flag_2	TTS	-601	-201	2	3.2536615768152073
wt_ssb2_flag_2	TTS	-600	-200	0	5.491430352134621
wt_ssb2_flag_2	TTS	-599	-200	1	0.7535057650358367
wt_ssb2_flag_2	TTS	-598	-200	2	1.8286070426924275
wt_ssb2_flag_2	TTS	-597	-199	0	4.331567466500467
wt_ssb2_flag_2	TTS	-596	-199	1	0.9102524150825803
wt_ssb2_flag_2	TTS	-595	-199	2	1.870676223122468
wt_ssb2_flag_2	TTS	-594	-198	0	3.6609535680897474
wt_ssb2_flag_2	TTS	-593	-198	1	0.6768463695855407
wt_ssb2_flag_2	TTS	-592	-198	2	1.7500779058896854
wt_ssb2_flag_2	TTS	-591	-197	0	3.470863197257713
wt_ssb2_flag_2	TTS	-590	-197	1	0.9114989093175444
wt_ssb2_flag_2	TTS	-589	-197	2	1.8491741975693363
wt_ssb2_flag_2	TTS	-588	-196	0	4.365846057961982
wt_ssb2_flag_2	TTS	-587	-196	1	0.9429728887503895
wt_ssb2_flag_2	TTS	-586	-196	2	1.8834527890308508
wt_ssb2_flag_2	TTS	-585	-195	0	3.420068557182923
wt_ssb2_flag_2	TTS	-584	-195	1	0.6740417575568713
wt_ssb2_flag_2	TTS	-583	-195	2	1.909005920847616
wt_ssb2_flag_2	TTS	-582	-194	0	3.6223122468058584
wt_ssb2_flag_2	TTS	-581	-194	1	0.8282954191336865
wt_ssb2_flag_2	TTS	-580	-194	2	2.534434403240885
wt_ssb2_flag_2	TTS	-579	-193	0	4.026176378934247
wt_ssb2_flag_2	TTS	-578	-193	1	0.7279526332190713
wt_ssb2_flag_2	TTS	-577	-193	2	1.8591461514490495
wt_ssb2_flag_2	TTS	-576	-192	0	4.464630726082892
wt_ssb2_flag_2	TTS	-575	-192	1	0.8585229043315674
wt_ssb2_flag_2	TTS	-574	-192	2	2.357432221875974
wt_ssb2_flag_2	TTS	-573	-191	0	3.959800560922406
wt_ssb2_flag_2	TTS	-572	-191	1	0.7488314116547211
wt_ssb2_flag_2	TTS	-571	-191	2	1.8142723589903396
wt_ssb2_flag_2	TTS	-570	-190	0	3.940791523839202
wt_ssb2_flag_2	TTS	-569	-190	1	0.602991586163914
wt_ssb2_flag_2	TTS	-568	-190	2	1.6812090994079152
wt_ssb2_flag_2	TTS	-567	-189	0	4.3468370208787785
wt_ssb2_flag_2	TTS	-566	-189	1	0.870052976004986
wt_ssb2_flag_2	TTS	-565	-189	2	1.8825179183546277
wt_ssb2_flag_2	TTS	-564	-188	0	4.781863508881272
wt_ssb2_flag_2	TTS	-563	-188	1	0.9551262075412901
wt_ssb2_flag_2	TTS	-562	-188	2	1.7460267996260517
wt_ssb2_flag_2	TTS	-561	-187	0	3.8507323153630413
wt_ssb2_flag_2	TTS	-560	-187	1	0.8335930196322842
wt_ssb2_flag_2	TTS	-559	-187	2	2.2237457151760673
wt_ssb2_flag_2	TTS	-558	-186	0	3.818946712371455
wt_ssb2_flag_2	TTS	-557	-186	1	0.7669055780617015
wt_ssb2_flag_2	TTS	-556	-186	2	1.5852290433156746
wt_ssb2_flag_2	TTS	-555	-185	0	3.8887503895294486
wt_ssb2_flag_2	TTS	-554	-185	1	0.7139295730757246
wt_ssb2_flag_2	TTS	-553	-185	2	1.4873792458709878
wt_ssb2_flag_2	TTS	-552	-184	0	3.823621065752571
wt_ssb2_flag_2	TTS	-551	-184	1	0.8189467123714553
wt_ssb2_flag_2	TTS	-550	-184	2	2.1710813337488313
wt_ssb2_flag_2	TTS	-549	-183	0	4.963851667186039
wt_ssb2_flag_2	TTS	-548	-183	1	1.495481458398255
wt_ssb2_flag_2	TTS	-547	-183	2	1.9516983483951387
wt_ssb2_flag_2	TTS	-546	-182	0	3.2751636023683393
wt_ssb2_flag_2	TTS	-545	-182	1	0.794016827672172
wt_ssb2_flag_2	TTS	-544	-182	2	1.6425677781240262
wt_ssb2_flag_2	TTS	-543	-181	0	4.071673418510439
wt_ssb2_flag_2	TTS	-542	-181	1	0.7182923028980991
wt_ssb2_flag_2	TTS	-541	-181	2	1.67965098161421
wt_ssb2_flag_2	TTS	-540	-180	0	3.5313181676534744
wt_ssb2_flag_2	TTS	-539	-180	1	0.6195076347771892
wt_ssb2_flag_2	TTS	-538	-180	2	1.8728575880336553
wt_ssb2_flag_2	TTS	-537	-179	0	4.2340292926145215
wt_ssb2_flag_2	TTS	-536	-179	1	0.9136802742287317
wt_ssb2_flag_2	TTS	-535	-179	2	1.9859769398566531
wt_ssb2_flag_2	TTS	-534	-178	0	3.557182923028981
wt_ssb2_flag_2	TTS	-533	-178	1	0.7588033655344344
wt_ssb2_flag_2	TTS	-532	-178	2	1.6157681520722966
wt_ssb2_flag_2	TTS	-531	-177	0	3.6855718292302897
wt_ssb2_flag_2	TTS	-530	-177	1	0.7357432221875974
wt_ssb2_flag_2	TTS	-529	-177	2	1.6584605796198193
wt_ssb2_flag_2	TTS	-528	-176	0	3.94920535992521
wt_ssb2_flag_2	TTS	-527	-176	1	0.6974135244624493
wt_ssb2_flag_2	TTS	-526	-176	2	1.5727641009660331
wt_ssb2_flag_2	TTS	-525	-175	0	3.849485821128077
wt_ssb2_flag_2	TTS	-524	-175	1	0.801495793081957
wt_ssb2_flag_2	TTS	-523	-175	2	1.7385478342162668
wt_ssb2_flag_2	TTS	-522	-174	0	3.6974135244624495
wt_ssb2_flag_2	TTS	-521	-174	1	1.0782175132440013
wt_ssb2_flag_2	TTS	-520	-174	2	2.4437519476472422
wt_ssb2_flag_2	TTS	-519	-173	0	3.3636646930507945
wt_ssb2_flag_2	TTS	-518	-173	1	0.7316921159239639
wt_ssb2_flag_2	TTS	-517	-173	2	1.6503583670925521
wt_ssb2_flag_2	TTS	-516	-172	0	3.244001246494235
wt_ssb2_flag_2	TTS	-515	-172	1	0.6989716422561546
wt_ssb2_flag_2	TTS	-514	-172	2	1.6812090994079152
wt_ssb2_flag_2	TTS	-513	-171	0	4.156435026488002
wt_ssb2_flag_2	TTS	-512	-171	1	0.7472732938610159
wt_ssb2_flag_2	TTS	-511	-171	2	1.655344344032409
wt_ssb2_flag_2	TTS	-510	-170	0	3.708943596135868
wt_ssb2_flag_2	TTS	-509	-170	1	0.855095045185416
wt_ssb2_flag_2	TTS	-508	-170	2	2.1486444375194766
wt_ssb2_flag_2	TTS	-507	-169	0	4.00280461202867
wt_ssb2_flag_2	TTS	-506	-169	1	0.7229666562792147
wt_ssb2_flag_2	TTS	-505	-169	2	2.389529448426301
wt_ssb2_flag_2	TTS	-504	-168	0	4.037706450607666
wt_ssb2_flag_2	TTS	-503	-168	1	0.8067933935805547
wt_ssb2_flag_2	TTS	-502	-168	2	1.6612651916484886
wt_ssb2_flag_2	TTS	-501	-167	0	4.288251791835463
wt_ssb2_flag_2	TTS	-500	-167	1	0.8868806481770022
wt_ssb2_flag_2	TTS	-499	-167	2	2.1567466500467436
wt_ssb2_flag_2	TTS	-498	-166	0	4.0090370832034905
wt_ssb2_flag_2	TTS	-497	-166	1	0.7974446868183235
wt_ssb2_flag_2	TTS	-496	-166	2	2.570894359613587
wt_ssb2_flag_2	TTS	-495	-165	0	3.489872234340916
wt_ssb2_flag_2	TTS	-494	-165	1	0.7444686818323465
wt_ssb2_flag_2	TTS	-493	-165	2	1.9077594266126519
wt_ssb2_flag_2	TTS	-492	-164	0	3.399813025864755
wt_ssb2_flag_2	TTS	-491	-164	1	0.7616079775631037
wt_ssb2_flag_2	TTS	-490	-164	2	1.7924587098784668
wt_ssb2_flag_2	TTS	-489	-163	0	3.8429417263945154
wt_ssb2_flag_2	TTS	-488	-163	1	0.7597382362106575
wt_ssb2_flag_2	TTS	-487	-163	2	1.9722655032720473
wt_ssb2_flag_2	TTS	-486	-162	0	3.669990651293238
wt_ssb2_flag_2	TTS	-485	-162	1	0.8198815830476784
wt_ssb2_flag_2	TTS	-484	-162	2	1.6369585540666873
wt_ssb2_flag_2	TTS	-483	-161	0	3.4094733561857278
