name	R_GR_in_01d_1_cds_rpf	R_GR_in_01d_2_cds_rpf	R_GR_in_01d_3_cds_rpf	R_GR_un_01d_1_cds_rpf	R_GR_un_01d_2_cds_rpf	R_GR_un_01d_3_cds_rpf	R_GR_in_02d_1_cds_rpf	R_GR_in_02d_2_cds_rpf	R_GR_in_02d_3_cds_rpf	R_GR_un_02d_1_cds_rpf	R_GR_un_02d_2_cds_rpf	R_GR_un_02d_3_cds_rpf	R_GR_in_04d_1_cds_rpf	R_GR_in_04d_2_cds_rpf	R_GR_in_04d_3_cds_rpf	R_GR_un_04d_1_cds_rpf	R_GR_un_04d_2_cds_rpf	R_GR_un_04d_3_cds_rpf	R_GR_in_07d_1_cds_rpf	R_GR_in_07d_2_cds_rpf	R_GR_in_07d_3_cds_rpf	R_GR_un_07d_1_cds_rpf	R_GR_un_07d_2_cds_rpf	R_GR_un_07d_3_cds_rpf	R_GR_in_10d_1_cds_rpf	R_GR_in_10d_2_cds_rpf	R_GR_in_10d_3_cds_rpf	R_GR_un_10d_1_cds_rpf	R_GR_un_10d_2_cds_rpf	R_GR_un_10d_3_cds_rpf	R_GR_in_15d_1_cds_rpf	R_GR_in_15d_2_cds_rpf	R_GR_in_15d_3_cds_rpf	R_GR_un_15d_1_cds_rpf	R_GR_un_15d_2_cds_rpf	R_GR_un_15d_3_cds_rpf	R_GR_in_20d_1_cds_rpf	R_GR_in_20d_2_cds_rpf	R_GR_in_20d_3_cds_rpf	R_GR_un_20d_1_cds_rpf	R_GR_un_20d_2_cds_rpf	R_GR_un_20d_3_cds_rpf	R_GR_in_25d_1_cds_rpf	R_GR_in_25d_2_cds_rpf	R_GR_in_25d_3_cds_rpf	R_GR_un_25d_1_cds_rpf	R_GR_un_25d_2_cds_rpf	R_GR_un_25d_3_cds_rpf
GlmaCp063	2930	2410	1730	1637	1590	3274	304	405	543	710	737	644	2149	1238	1311	2571	2235	2152	2041	1445	1445	714	1202	1197	15287	8969	11665	1028	1272	812	1589	1776	149	594	545	405	1838	1635	1372	666	3522	2238	780	1073	1033	511	515	586
GlmaCp073	280	287	165	200	169	371	62	89	116	94	107	108	302	199	274	0	397	455	411	333	333	234	308	394	264	71	228	124	170	133	178	204	20	235	198	142	90	104	73	111	8	278	122	184	171	104	147	115
GlmaCp074	32	3	10	43	9	16	2	4	4	4	4	3	9	11	16	0	11	24	24	19	19	19	14	31	125	77	54	10	19	8	14	9	3	4	11	11	7	18	14	9	0	0	12	19	8	13	7	0
I638_mgp001	49	35	12	71	23	58	18	15	27	18	16	14	50	30	57	0	26	29	24	13	13	26	23	18	167	120	43	24	43	18	19	16	5	41	40	22	27	49	38	45	1	6	48	67	59	52	3	12
I638_mgp014	2	25	0	0	3	16	0	4	2	4	3	1	19	5	0	0	21	0	0	0	0	0	4	4	34	9	29	4	5	0	11	2	1	7	3	0	1	0	11	0	0	0	4	10	0	0	0	0
I638_mgp026	2	2	3	0	3	1	0	0	0	2	4	3	5	4	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	1	3	0	1	0	1	13	0	0	0	0	0	10	2	0	0	8	0
I638_mgp038	56	35	34	52	31	65	7	16	11	22	22	10	28	13	13	0	35	21	11	13	13	19	4	9	229	56	210	26	30	18	26	28	3	9	7	0	40	38	35	0	0	47	35	32	36	0	22	6
I638_mgp046	25	31	13	15	15	46	18	13	15	26	9	6	37	42	15	0	37	51	38	0	0	23	41	24	174	0	155	22	30	15	37	25	2	32	43	27	62	41	32	36	0	0	69	92	38	3	11	16
I638_mgp050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I638_mgp052	7943	4911	3625	5336	3398	8372	1719	1888	2312	3848	2904	2053	6866	4006	4407	15383	7381	6092	1574	2123	2123	2383	1937	2333	28140	13592	20896	4220	5546	3492	4925	4902	398	1604	1705	1134	5867	5848	4841	938	2408	2612	2936	3797	3710	958	1027	876
I638_mgp053	875	463	418	553	357	921	198	215	253	411	397	229	894	455	492	1383	854	744	267	256	256	313	298	290	2649	937	1689	452	705	379	482	509	44	178	212	131	681	630	552	184	414	10	303	343	427	146	129	66
I638_mgp059	209	167	127	116	132	215	70	69	93	138	108	97	157	118	140	794	269	204	76	66	66	105	78	88	500	115	331	144	211	146	79	100	5	118	101	44	200	206	184	152	1165	0	188	219	207	44	86	68
I638_mgp062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
I638_mgp064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I638_mgp068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
I638_mgp075	77	54	44	45	30	101	20	20	27	23	24	17	67	54	101	0	73	74	43	65	65	37	30	33	618	184	220	94	111	83	122	102	13	81	66	57	222	138	178	58	1	109	168	195	180	43	54	35
NM_001248017.2	282	528	690	777	997	2220	271	467	635	535	535	404	783	625	454	748	865	663	399	371	371	1015	741	747	939	691	634	1023	1081	714	1035	930	68	184	235	143	77	83	58	700	694	272	267	287	269	135	249	153
NM_001248034.2	1210	1137	904	1048	950	1095	719	906	1242	1238	1384	1211	1819	1395	937	2109	1036	988	831	836	836	1064	1168	1162	32	1	58	126	138	115	0	0	0	1028	1157	881	0	0	0	561	113	0	0	0	0	1166	1224	1249
NM_001248043.2	2	0	8	2	5	0	12	15	41	6	12	8	14	25	19	0	14	0	84	100	100	67	59	63	0	0	4	33	65	28	32	29	0	37	27	29	0	0	0	258	1670	64	9	24	5	180	121	103
NM_001248075.2	262	243	215	181	145	243	93	110	170	93	96	91	79	101	83	0	79	141	50	53	53	64	49	59	206	97	179	53	80	41	44	54	1	53	42	43	81	78	63	23	8	1	13	38	19	35	41	54
NM_001248082.1	618	583	578	450	427	614	269	267	440	357	403	342	454	232	250	28	348	127	161	191	191	261	236	266	117	22	256	101	177	103	267	222	14	329	268	260	244	174	135	227	1036	30	168	176	169	312	302	224
NM_001248089.3	181	171	196	270	210	210	87	87	113	69	76	57	112	127	75	0	67	70	55	40	40	90	95	87	0	0	0	16	18	3	4	4	0	29	26	48	0	2	0	95	1457	0	1	11	3	176	108	117
NM_001248106.1	8	4	1	5	3	4	2	3	5	1	4	2	0	2	1	0	0	0	36	67	67	4	1	3	499	102	512	0	6	0	753	672	58	4	7	0	1042	891	793	0	0	0	893	1000	870	0	7	0
NM_001248108.2	50	120	149	108	174	261	199	204	328	159	186	118	325	212	195	0	163	106	237	186	186	195	132	160	366	83	156	163	168	53	176	136	11	216	256	167	0	0	1	225	1	88	23	29	22	453	407	344
NM_001248110.2	662	482	308	291	269	369	155	191	297	214	272	179	240	296	269	0	307	326	55	97	97	272	172	212	133	138	128	521	565	399	169	147	15	181	185	126	237	101	144	288	1604	475	127	167	120	94	97	71
NM_001248118.2	401	329	244	202	234	230	101	113	175	209	153	134	134	141	48	0	101	22	31	5	5	100	172	109	0	0	0	128	117	45	6	8	1	152	195	158	18	28	20	127	28	455	22	21	26	260	186	178
NM_001248127.1	1178	1153	901	606	748	1045	435	554	632	697	838	524	797	771	562	174	657	613	481	704	704	506	483	494	827	322	527	770	891	753	607	614	50	691	833	528	331	382	344	399	696	759	380	353	404	422	337	319
NM_001248151.2	2287	2192	1745	1690	1413	1893	684	752	1125	1095	1215	902	1006	869	719	0	938	974	464	450	450	672	615	698	1359	863	991	388	399	244	605	625	50	1035	955	732	720	696	531	599	43	771	392	497	454	499	580	452
NM_001248155.2	13	30	9	35	14	27	16	15	20	2	11	5	8	32	12	0	3	0	0	1	1	6	3	0	0	0	0	0	1	3	26	30	2	5	4	5	71	117	83	0	0	0	30	44	37	16	10	7
NM_001248161.1	33	22	12	7	18	42	2	21	14	34	25	7	27	18	13	0	12	0	2	0	0	19	7	20	0	7	0	9	10	9	1	3	0	22	38	20	8	2	5	10	0	0	4	0	2	49	47	17
NM_001248166.1	32	44	21	64	28	30	9	32	28	24	18	12	12	39	11	0	28	0	8	36	36	11	13	10	37	0	5	6	11	11	33	21	2	45	19	8	72	18	19	26	0	0	47	42	50	39	27	32
NM_001248173.2	2611	2459	1859	1414	1332	1525	783	1039	1524	922	1111	820	1093	801	675	1	708	919	614	900	900	773	690	630	829	477	626	617	675	488	305	359	40	784	966	623	517	542	423	1322	1538	385	291	315	306	678	658	699
NM_001248183.2	31	11	17	6	9	5	2	4	2	2	7	1	0	7	2	0	0	5	3	0	0	7	0	7	0	0	0	7	6	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	3
NM_001248184.2	1010	718	560	592	372	458	388	495	798	325	379	283	559	654	660	308	450	462	288	275	275	566	498	479	280	90	330	399	464	281	404	451	35	186	203	195	715	686	573	361	3	69	667	753	700	532	501	446
NM_001248193.2	135	86	80	61	77	107	68	61	84	110	94	64	63	52	45	0	54	54	69	105	105	55	36	38	139	39	136	55	46	31	43	31	5	153	238	88	62	73	61	56	0	0	51	45	46	101	103	61
NM_001248204.2	632	569	536	548	447	647	214	253	355	337	344	270	480	337	280	27	301	451	282	362	362	381	298	370	203	310	395	252	265	174	177	148	14	383	350	345	210	217	192	261	782	568	169	178	162	355	313	337
NM_001248208.2	8	3	1	1	1	3	5	2	15	13	10	3	13	2	9	0	0	0	72	15	15	20	21	31	46	90	51	221	194	75	31	13	4	1307	1451	969	63	18	15	1217	1790	1717	26	12	9	1654	1506	1220
NM_001248211.2	264	376	409	447	369	488	441	540	790	409	471	306	453	446	396	1	220	287	260	573	573	401	266	291	42	147	42	185	199	98	760	684	62	308	419	301	153	161	84	598	873	224	416	467	363	638	636	553
NM_001248213.3	1518	1537	991	1425	920	872	317	324	473	383	488	356	502	380	286	3	425	659	355	313	313	341	287	312	238	81	291	124	237	172	194	227	16	412	498	377	125	174	113	262	17	265	178	194	184	91	173	211
NM_001248214.2	2433	2343	1702	1952	1574	2654	1161	1377	2262	1363	1538	1087	3272	2781	2076	1666	2322	1855	1840	1913	1913	3353	3321	3098	2219	1280	2101	15283	16404	12051	1795	1672	132	1913	1828	1406	749	627	570	13294	15047	14759	680	603	527	2258	2428	1910
NM_001248216.3	443	343	367	250	290	413	195	243	307	290	317	198	155	212	141	0	202	129	58	102	102	275	187	224	105	128	122	248	316	190	351	311	17	309	379	207	345	324	268	432	48	14	352	393	371	274	277	221
NM_001248217.1	4608	3809	3860	2772	3353	4817	1657	1872	2733	1800	2113	1609	2263	1996	1720	2095	1763	1758	1630	1709	1709	1912	1608	1682	1118	137	645	1327	1562	959	662	658	62	1409	1276	1025	903	851	694	3792	5645	1476	593	658	596	1167	1238	1141
NM_001248220.2	546	525	365	485	349	572	199	251	420	256	329	179	143	249	202	731	253	472	230	150	150	212	212	189	237	172	286	109	123	73	29	30	0	364	393	277	17	38	15	234	1215	15	31	24	10	408	450	339
NM_001248222.1	200	159	122	116	76	109	53	96	115	106	86	62	31	140	92	0	43	85	29	51	51	63	29	50	0	7	33	37	57	40	104	89	8	89	87	86	51	45	64	45	0	0	31	34	55	87	75	36
NM_001248239.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	6	2	0	15	14	13	0	10	7	0	0	0	15	6	1	6	4	6
NM_001248247.1	201	162	105	102	101	144	104	68	121	117	166	82	71	84	54	0	84	16	52	31	31	117	55	79	0	25	117	76	98	31	115	129	5	189	179	114	75	83	77	104	28	107	113	139	107	62	68	50
NM_001248257.2	125	91	92	124	96	185	82	68	136	78	77	55	142	98	123	0	134	33	103	131	131	132	109	124	262	142	213	119	161	150	392	312	32	136	139	97	78	61	50	160	176	25	57	62	66	74	58	74
NM_001248261.1	1637	1518	1217	1261	1019	1462	743	874	1296	789	981	751	809	861	748	366	662	756	455	440	440	678	585	598	284	360	250	550	504	380	467	440	49	776	791	571	1052	809	584	620	900	624	624	736	605	506	502	526
NM_001248273.1	248	222	200	198	120	187	81	129	153	126	135	91	94	55	62	1152	50	15	62	114	114	94	92	76	104	111	26	66	65	63	76	62	8	141	140	116	184	142	120	97	0	123	96	76	86	70	54	68
NM_001248290.2	7263	6567	5820	4649	4411	6298	2593	3265	5085	3578	4147	2761	2566	2852	1906	4769	2468	2840	1421	1631	1631	2233	1890	1950	750	272	453	1662	1931	1290	310	302	21	1529	1653	1271	488	363	272	3023	3055	4901	223	239	218	1691	1563	1194
NM_001248292.2	303	300	241	240	248	346	197	282	429	284	294	204	426	365	336	0	259	187	228	282	282	362	331	284	251	21	188	606	588	509	135	157	10	214	239	171	15	106	84	570	9	219	57	68	54	172	166	202
NM_001248304.2	4134	6109	7194	6476	7094	12080	8014	9738	14914	9189	10756	7411	15131	14187	11239	12758	10364	9893	13166	13434	13434	14555	14214	13411	4221	2852	4254	24052	26799	18565	5871	5956	534	10680	10957	7769	211	232	150	25292	41587	22752	1712	1942	1632	16455	16624	14950
NM_001248307.2	249	199	162	155	117	177	98	84	153	131	133	103	74	103	97	77	91	34	71	66	66	137	88	114	129	22	187	100	125	85	112	117	22	120	150	105	476	297	273	318	16	0	213	205	146	75	53	80
NM_001248313.2	490	395	330	431	255	388	134	150	209	250	254	218	111	185	100	0	168	173	68	16	16	96	63	88	30	0	0	90	76	81	1	3	0	129	153	106	0	0	1	170	488	0	5	0	0	120	93	83
NM_001248324.3	213	429	495	584	915	2112	811	1213	2030	1121	1288	880	2181	1950	1700	168	1178	1230	912	959	959	1979	1720	1797	606	142	175	3369	3791	2328	56	59	6	268	406	262	0	0	5	1109	3101	1578	13	13	20	244	267	224
NM_001248336.1	671	635	562	418	380	489	109	114	213	193	224	176	228	194	100	165	146	36	92	19	19	74	37	74	0	0	27	48	31	2	0	0	1	15	20	4	0	0	2	25	0	0	6	0	1	38	31	38
NM_001248339.2	229	141	179	189	192	337	260	419	614	284	379	275	620	546	539	1	543	311	196	379	379	458	384	391	103	168	214	866	1017	816	697	588	58	95	121	102	15	72	51	478	214	0	436	479	517	208	164	174
NM_001248344.2	235	193	187	76	118	213	69	88	97	116	126	111	169	117	112	0	105	108	127	87	87	85	38	89	98	16	74	60	63	46	60	69	1	102	99	64	160	117	88	138	431	8	88	117	71	61	48	49
NM_001248346.1	272	210	171	130	110	204	54	57	123	61	76	54	126	118	67	0	103	48	93	90	90	57	29	104	182	0	151	24	32	10	28	14	0	51	50	28	21	33	37	100	0	0	8	18	17	63	29	52
NM_001248358.1	19	32	17	10	28	32	20	22	44	18	38	21	26	29	27	0	14	0	27	0	0	30	31	20	34	11	73	21	35	10	92	91	8	116	92	43	35	31	26	194	10	115	42	37	28	66	90	51
NM_001248361.2	199	162	118	100	80	169	52	64	88	54	89	58	81	94	49	0	85	32	88	75	75	56	96	63	223	134	195	43	53	38	87	97	5	93	89	105	147	124	111	110	0	0	78	79	54	131	81	70
NM_001248366.2	116	160	115	115	112	152	63	88	122	105	101	50	84	73	65	0	71	0	31	29	29	65	48	59	170	65	163	50	40	33	284	281	23	200	154	119	412	349	338	85	31	5	303	269	231	74	69	86
NM_001248370.1	10	4	7	0	5	15	3	7	9	2	6	2	0	7	4	0	29	0	0	21	21	4	5	5	93	0	0	4	4	6	1	2	0	7	10	3	0	2	1	0	0	0	2	5	6	30	2	6
NM_001248371.2	1	6	12	0	2	2	1	0	1	1	1	4	10	14	7	854	272	76	54	22	22	61	43	47	0	58	35	13	28	38	8	0	0	3	12	0	0	3	1	21	21	0	1	4	0	20	0	0
NM_001248375.2	28	11	3	0	7	2	3	1	1	2	5	1	13	3	9	0	0	0	0	0	0	3	1	5	49	0	0	0	0	0	0	0	0	7	9	0	0	3	1	0	0	0	0	0	0	0	0	4
NM_001248388.2	51	40	23	10	25	34	21	29	33	23	16	13	40	23	23	0	18	0	17	17	17	12	13	18	29	0	14	3	6	3	5	11	1	42	34	22	25	22	8	0	2	0	6	5	10	50	52	32
NM_001248393.2	54	45	27	18	16	30	17	9	15	13	33	13	11	18	13	0	8	0	5	0	0	10	2	16	95	172	69	6	11	0	908	836	75	30	22	21	479	440	345	36	0	0	1301	1559	1409	18	11	6
NM_001248396.1	664	508	386	430	385	625	236	294	439	358	426	270	240	213	195	327	273	255	118	60	60	202	132	226	0	0	24	89	123	61	0	3	0	274	162	164	0	0	2	112	1	0	6	7	4	137	146	112
NM_001248402.3	138	102	66	34	54	62	18	13	23	36	36	32	20	38	23	0	54	62	5	1	1	18	22	13	0	0	23	6	13	17	3	1	0	35	27	22	5	4	0	0	0	0	4	3	2	16	10	5
NM_001248431.1	293	276	242	201	233	331	200	267	397	340	337	249	323	331	331	22	237	226	192	171	171	296	263	273	8	5	175	453	493	321	88	73	5	298	359	265	58	42	41	216	54	292	50	67	48	132	303	185
NM_001248434.2	4	4	8	3	18	20	5	8	11	3	12	8	13	8	8	0	14	0	0	0	0	3	1	7	0	0	0	18	5	29	16	11	2	7	4	10	0	0	0	0	0	0	10	16	6	2	10	8
NM_001248453.2	662	650	301	463	324	373	208	234	298	390	377	288	190	174	159	0	146	236	140	254	254	187	200	159	362	201	473	374	369	296	595	558	60	801	949	627	481	433	385	590	375	394	329	335	320	214	179	226
NM_001248480.2	76	66	46	78	37	77	32	35	62	39	34	27	35	20	55	0	47	0	13	23	23	20	27	31	0	86	30	19	25	9	22	26	0	58	65	45	62	34	63	59	0	0	17	37	21	43	33	11
NM_001248492.2	456	506	384	335	280	409	159	204	306	269	263	158	425	238	219	0	192	212	139	97	97	214	158	208	360	93	244	113	158	92	152	169	7	249	269	192	282	252	162	225	16	1	140	168	114	230	221	208
NM_001248496.2	374	391	259	267	224	416	122	174	251	189	243	186	239	193	191	239	233	76	68	111	111	142	128	154	0	0	15	130	163	109	6	2	0	152	135	116	0	2	1	170	2	49	3	2	2	202	184	157
NM_001248507.2	365	322	254	387	204	317	129	175	270	175	222	146	232	197	148	1467	123	400	98	64	64	167	104	113	132	77	60	135	158	105	85	101	11	205	232	141	168	95	87	196	42	99	83	102	85	147	188	137
NM_001248519.2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	4	0	0	0	28	52	1	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
NM_001248529.3	0	0	2	0	0	1	2	5	0	0	0	0	0	0	0	0	10	0	0	30	30	1	5	1	0	0	19	0	4	0	5	2	1	1	0	0	0	0	1	0	0	0	2	7	2	0	2	13
NM_001248535.2	150	147	114	79	93	123	45	47	77	75	84	53	62	87	46	0	81	32	57	163	163	74	66	66	57	0	30	116	136	90	24	9	2	123	105	51	45	35	27	185	611	293	15	27	22	45	63	38
NM_001248556.2	39	39	33	3	22	46	10	20	12	17	25	17	40	15	11	0	16	0	7	0	0	8	10	13	0	0	14	23	17	40	5	4	0	0	1	0	14	6	11	5	0	0	37	19	6	4	0	0
NM_001248557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001248569.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NM_001248570.2	1049	1049	897	618	699	884	651	794	1187	785	836	544	587	625	616	41	519	216	304	362	362	487	339	316	508	340	478	254	355	277	447	412	29	554	634	512	322	285	245	458	1072	19	332	397	300	770	777	546
NM_001248573.2	845	935	1151	738	1201	2404	1765	2482	3871	1614	2113	1393	2754	3036	2409	706	1585	1790	1451	1815	1815	2453	1840	1929	978	624	587	1926	2050	1322	1724	1598	127	1474	1802	1172	414	570	375	2309	3594	3278	637	580	588	3105	2849	2426
NM_001248589.1	621	522	532	446	420	547	215	234	355	330	401	262	343	456	336	0	304	409	93	110	110	266	201	254	53	1	12	201	225	155	3	9	0	129	179	114	17	12	2	186	30	379	1	1	0	174	198	210
NM_001248590.2	6339	5928	5004	5216	4426	5464	3054	3452	5389	3468	3839	2694	2813	2571	1935	4719	1996	2241	1657	2057	2057	2279	2169	2074	1556	860	1269	759	803	506	1181	996	115	3842	4239	3007	1673	1382	1159	2144	3031	2072	1002	1160	1001	2637	2792	2214
NM_001248592.1	345	272	218	275	251	262	112	129	205	253	189	129	177	201	105	4	138	100	125	105	105	142	115	154	0	107	36	38	39	19	45	42	4	167	110	98	43	37	40	150	76	406	35	25	31	112	63	56
NM_001248604.3	1792	1866	1427	1071	1141	1511	599	683	998	551	691	539	1087	972	740	1	964	928	369	410	410	463	431	501	1350	1362	1390	571	564	455	368	375	27	376	475	304	1165	1151	1076	819	634	603	549	621	652	437	397	342
NM_001248614.3	902	1068	991	962	850	1597	634	813	1082	1123	1091	827	1442	1310	981	405	1152	913	875	856	856	1254	875	985	410	188	409	1010	1125	849	711	697	57	845	1054	628	103	64	68	1344	1709	206	322	359	327	523	633	685
NM_001248617.2	5	14	6	5	3	13	4	3	0	0	0	1	4	6	16	147	148	271	16	45	45	59	13	29	54	1	35	18	30	30	2	2	1	5	6	2	0	0	2	2	2	0	1	2	7	3	1	0
NM_001248622.2	110	104	124	127	51	91	43	53	85	71	77	49	23	55	40	776	74	0	47	13	13	48	23	41	65	0	21	26	13	37	27	47	3	43	47	58	30	48	46	46	0	0	26	31	30	46	37	38
NM_001248630.3	11	3	5	1	4	6	1	3	1	8	4	3	0	0	0	0	0	0	3	0	0	1	5	9	60	67	32	12	15	11	14	18	0	14	12	4	101	82	80	0	0	0	10	27	20	14	0	0
NM_001248634.1	3246	2974	2443	2920	2163	2741	1276	1520	2224	1834	2085	1388	1245	1033	873	3923	1195	1112	551	585	585	854	919	832	1613	1301	1624	1509	1659	1156	1033	999	115	2101	2307	1774	1150	1172	1066	1437	1027	782	866	956	742	1169	1135	882
NM_001248644.2	20	16	35	18	22	36	43	54	52	68	84	66	441	344	315	0	282	374	192	232	232	308	417	303	0	0	19	15	22	26	0	0	0	224	255	178	0	0	0	66	0	0	0	0	0	293	222	205
NM_001248649.2	1542	1334	1147	793	723	945	415	577	792	686	717	486	687	595	544	8	519	447	486	624	624	526	383	506	655	404	700	395	474	354	301	262	13	549	455	370	556	374	341	581	908	77	347	347	309	588	493	432
NM_001248655.2	595	531	383	529	277	314	155	113	182	163	240	120	226	185	196	269	208	197	63	36	36	172	81	146	327	109	280	121	128	86	87	107	6	182	164	104	233	195	104	365	232	29	86	99	66	188	151	107
NM_001248658.1	30614	29953	25238	19981	20130	29293	13015	14241	21678	15480	18401	14076	18613	17058	14779	14397	16811	15397	11909	12996	12996	12655	12547	12668	9659	7000	9284	8113	9334	6204	6549	6331	530	15394	16117	10839	10957	9969	8787	12300	16465	17318	7674	8455	7890	10559	11345	9413
NM_001248665.2	779	628	307	405	265	299	110	108	169	191	191	135	108	115	184	2	148	296	34	49	49	198	169	157	833	406	398	311	320	194	374	352	28	115	152	73	1804	1875	1784	51	21	1	1088	1270	1017	100	63	51
NM_001248672.3	3140	2702	2255	1538	1435	1803	805	1047	1542	1208	1329	942	1233	1194	1048	613	1158	898	817	890	890	965	748	826	1794	844	1836	744	854	746	459	479	35	843	960	868	799	857	608	1677	72	1988	432	429	421	794	925	717
NM_001248683.2	2987	3007	2628	2768	2537	2757	1697	2016	2989	1997	2265	1578	1926	1975	1551	522	1823	1863	1688	1961	1961	1756	1675	1453	1029	655	1042	1488	1873	1276	1060	1084	89	1316	1583	1038	479	475	354	2757	3321	582	348	380	328	2113	2035	1908
